Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-01-27,7.387499809265137,7.520713806152344,7.126070976257324,7.424285888671875,6.24058198928833,1722568400.0,AAPL
2010-01-28,7.318929195404053,7.339285850524902,7.096428871154785,7.117499828338623,5.98270845413208,1173502400.0,AAPL
2010-01-29,7.181428909301758,7.221428871154785,6.794642925262451,6.859285831451416,5.7656636238098145,1245952400.0,AAPL
2010-02-01,6.870357036590576,7.0,6.8321428298950195,6.9546427726745605,5.845816612243652,749876400.0,AAPL
2010-02-02,6.996786117553711,7.0114288330078125,6.906428813934326,6.994999885559082,5.8797407150268555,698342400.0,AAPL
2010-02-03,6.9703569412231445,7.150000095367432,6.943571090698242,7.115356922149658,5.980906963348389,615328000.0,AAPL
2010-02-04,7.026071071624756,7.0846428871154785,6.841785907745361,6.85892915725708,5.765365123748779,757652000.0,AAPL
2010-02-05,6.879642963409424,7.0,6.816071033477783,6.980713844299316,5.867730617523193,850306800.0,AAPL
2010-02-08,6.98892879486084,7.067142963409424,6.9285712242126465,6.932857036590576,5.8275041580200195,478270800.0,AAPL
2010-02-09,7.014999866485596,7.0535712242126465,6.955357074737549,7.006785869598389,5.889647960662842,632886800.0,AAPL
2010-02-10,6.996070861816406,7.021429061889648,6.937857151031494,6.968571186065674,5.857524871826172,370361600.0,AAPL
2010-02-11,6.960000038146973,7.1339287757873535,6.930714130401611,7.0953569412231445,5.9640960693359375,550345600.0,AAPL
2010-02-12,7.075356960296631,7.2014288902282715,6.982142925262451,7.156428813934326,6.015429973602295,655468800.0,AAPL
2010-02-16,7.2121429443359375,7.2746429443359375,7.197143077850342,7.264286041259766,6.1060919761657715,543737600.0,AAPL
2010-02-17,7.292500019073486,7.296785831451416,7.1735711097717285,7.23392915725708,6.080574989318848,436396800.0,AAPL
2010-02-18,7.201070785522461,7.28178596496582,7.175714015960693,7.247499942779541,6.091983795166016,422825200.0,AAPL
2010-02-19,7.209286212921143,7.257143020629883,7.182499885559082,7.202499866485596,6.05415678024292,415469600.0,AAPL
2010-02-22,7.226428985595703,7.232142925262451,7.11392879486084,7.1578569412231445,6.016631126403809,390563600.0,AAPL
2010-02-23,7.142857074737549,7.190357208251953,6.989643096923828,7.0378570556640625,5.915764331817627,575094800.0,AAPL
2010-02-24,7.0796427726745605,7.194285869598389,7.065713882446289,7.166429042816162,6.0238356590271,460566400.0,AAPL
2010-02-25,7.049285888671875,7.244999885559082,7.03178596496582,7.214285850524902,6.06406307220459,665126000.0,AAPL
2010-02-26,7.2278571128845215,7.327499866485596,7.214285850524902,7.307857036590576,6.142716884613037,507460800.0,AAPL
2010-03-01,7.348214149475098,7.482142925262451,7.337500095367432,7.463929176330566,6.273905277252197,550093600.0,AAPL
2010-03-02,7.497499942779541,7.5296430587768555,7.419285774230957,7.458929061889648,6.269702911376953,566546400.0,AAPL
2010-03-03,7.4621429443359375,7.495357036590576,7.42642879486084,7.476070880889893,6.284111022949219,372052800.0,AAPL
2010-03-04,7.474286079406738,7.5328569412231445,7.451070785522461,7.525356769561768,6.3255391120910645,366041200.0,AAPL
2010-03-05,7.67642879486084,7.846428871154785,7.6653571128845215,7.819643020629883,6.572905540466309,899620400.0,AAPL
2010-03-08,7.857500076293945,7.86035680770874,7.794642925262451,7.824285984039307,6.576807975769043,429889600.0,AAPL
2010-03-09,7.796785831451416,8.035714149475098,7.78178596496582,7.965000152587891,6.695086479187012,920259200.0,AAPL
2010-03-10,7.993928909301758,8.052857398986816,7.971428871154785,8.029999732971191,6.749722957611084,596218000.0,AAPL
2010-03-11,7.996786117553711,8.053570747375488,7.975714206695557,8.053570747375488,6.769536972045898,405700400.0,AAPL
2010-03-12,8.120356559753418,8.133213996887207,8.0625,8.092857360839844,6.802558898925781,416323600.0,AAPL
2010-03-15,8.049285888671875,8.053570747375488,7.8660712242126465,7.994286060333252,6.719703197479248,493502800.0,AAPL
2010-03-16,8.006428718566895,8.03499984741211,7.946785926818848,8.016071319580078,6.7380146980285645,446908000.0,AAPL
2010-03-17,8.032142639160156,8.087499618530273,7.973928928375244,8.00428581237793,6.7281084060668945,450956800.0,AAPL
2010-03-18,8.003570556640625,8.035714149475098,7.950356960296631,8.023214340209961,6.744019031524658,342109600.0,AAPL
2010-03-19,8.028214454650879,8.044285774230957,7.901071071624756,7.9375,6.671971797943115,559445600.0,AAPL
2010-03-22,7.873929023742676,8.071429252624512,7.862500190734863,8.026785850524902,6.747020721435547,456419600.0,AAPL
2010-03-23,8.058570861816406,8.170714378356934,8.003570556640625,8.15571403503418,6.855392932891846,602431200.0,AAPL
2010-03-24,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,6.88571310043335,597780400.0,AAPL
2010-03-25,8.247142791748047,8.248929023742676,8.08035659790039,8.094642639160156,6.8040595054626465,542284400.0,AAPL
2010-03-26,8.176786422729492,8.283928871154785,8.162500381469727,8.246429443359375,6.931646823883057,640875200.0,AAPL
2010-03-29,8.321429252624512,8.352499961853027,8.272143363952637,8.299642562866211,6.976375102996826,540744400.0,AAPL
2010-03-30,8.449999809265137,8.481429100036621,8.366070747375488,8.423213958740234,7.080243110656738,527310000.0,AAPL
2010-03-31,8.410357475280762,8.450357437133789,8.373571395874023,8.39285659790039,7.054724216461182,430659600.0,AAPL
2010-04-01,8.478928565979004,8.526070594787598,8.3125,8.427499771118164,7.083846569061279,603145200.0,AAPL
2010-04-05,8.392143249511719,8.518214225769043,8.384642601013184,8.517499923706055,7.159499168395996,684507600.0,AAPL
2010-04-06,8.507143020629883,8.579999923706055,8.464285850524902,8.555000305175781,7.191014766693115,447017200.0,AAPL
2010-04-07,8.555356979370117,8.640000343322754,8.523571014404297,8.592857360839844,7.222842216491699,628502000.0,AAPL
2010-04-08,8.587142944335938,8.626428604125977,8.501428604125977,8.569643020629883,7.2033281326293945,572989200.0,AAPL
2010-04-09,8.6225004196167,8.63892936706543,8.587857246398926,8.635356903076172,7.25856351852417,334182800.0,AAPL
2010-04-12,8.649999618530273,8.681071281433105,8.63607120513916,8.653214454650879,7.273574352264404,333026400.0,AAPL
2010-04-13,8.637857437133789,8.671428680419922,8.61107063293457,8.65821361541748,7.277774810791016,306210800.0,AAPL
2010-04-14,8.760000228881836,8.778928756713867,8.71678638458252,8.774642944335938,7.375642776489258,404076400.0,AAPL
2010-04-15,8.777856826782227,8.893928527832031,8.768214225769043,8.890000343322754,7.472607135772705,376784800.0,AAPL
2010-04-16,8.8774995803833,8.96928596496582,8.733928680419922,8.835714340209961,7.426978588104248,750545600.0,AAPL
2010-04-19,8.822500228881836,8.853214263916016,8.634642601013184,8.823928833007812,7.417071342468262,566924400.0,AAPL
2010-04-20,8.876428604125977,8.901785850524902,8.677143096923828,8.735357284545898,7.342618942260742,738326400.0,AAPL
2010-04-21,9.242856979370117,9.29464340209961,9.133213996887207,9.257857322692871,7.781813144683838,982391200.0,AAPL
2010-04-22,9.222857475280762,9.526785850524902,9.149999618530273,9.516785621643066,7.9994635581970215,793424800.0,AAPL
2010-04-23,9.571070671081543,9.72071361541748,9.535714149475098,9.672499656677246,8.13034725189209,796955600.0,AAPL
2010-04-26,9.710000038146973,9.730713844299316,9.578213691711426,9.625,8.090422630310059,479068800.0,AAPL
2010-04-27,9.545356750488281,9.565713882446289,9.304286003112793,9.35857105255127,7.866469383239746,709343600.0,AAPL
2010-04-28,9.401785850524902,9.428570747375488,9.157500267028809,9.342857360839844,7.853264331817627,758402400.0,AAPL
2010-04-29,9.393570899963379,9.64285659790039,9.357500076293945,9.59428596496582,8.064605712890625,558840800.0,AAPL
2010-04-30,9.618213653564453,9.663213729858398,9.321429252624512,9.3246431350708,7.837951183319092,542463600.0,AAPL
2010-05-03,9.422857284545898,9.567143440246582,9.388570785522461,9.512499809265137,7.995855808258057,454342000.0,AAPL
2010-05-04,9.38892936706543,9.403214454650879,9.16964340209961,9.238571166992188,7.765601634979248,723819600.0,AAPL
2010-05-05,9.036786079406738,9.21928596496582,8.883213996887207,9.142499923706055,7.684847831726074,883103200.0,AAPL
2010-05-06,9.065357208251953,9.223214149475098,7.1160712242126465,8.79464340209961,7.392453193664551,1285860800.0,AAPL
2010-05-07,8.70392894744873,8.806071281433105,8.043213844299316,8.42357063293457,7.080544948577881,1676018400.0,AAPL
2010-05-10,8.9375,9.094642639160156,8.876070976257324,9.071070671081543,7.624809741973877,984306400.0,AAPL
2010-05-11,8.994285583496094,9.28178596496582,8.946429252624512,9.161429405212402,7.70076322555542,848906800.0,AAPL
2010-05-12,9.258570671081543,9.397500038146973,9.239286422729492,9.360357284545898,7.867971420288086,654379600.0,AAPL
2010-05-13,9.400713920593262,9.464285850524902,9.157142639160156,9.227143287658691,7.7560014724731445,599712400.0,AAPL
2010-05-14,9.1128568649292,9.15999984741211,8.910714149475098,9.0649995803833,7.619705677032471,759362800.0,AAPL
2010-05-17,9.096428871154785,9.149286270141602,8.846785545349121,9.079285621643066,7.631714344024658,762834800.0,AAPL
2010-05-18,9.177857398986816,9.233928680419922,8.937856674194336,9.012857437133789,7.575878143310547,782678400.0,AAPL
2010-05-19,8.910714149475098,9.032856941223145,8.744643211364746,8.869285583496094,7.455196380615234,1025726800.0,AAPL
2010-05-20,8.638570785522461,8.708929061889648,8.436071395874023,8.491429328918457,7.137581825256348,1282915200.0,AAPL
2010-05-21,8.3149995803833,8.73214340209961,8.262499809265137,8.65428638458252,7.274473667144775,1223891200.0,AAPL
2010-05-24,8.831428527832031,8.960714340209961,8.795000076293945,8.812856674194336,7.407762050628662,754238800.0,AAPL
2010-05-25,8.548213958740234,8.812856674194336,8.470000267028809,8.757857322692871,7.361532688140869,1048006400.0,AAPL
2010-05-26,8.931428909301758,9.004643440246582,8.70535659790039,8.71821403503418,7.328213691711426,850654000.0,AAPL
2010-05-27,8.949999809265137,9.067500114440918,8.896785736083984,9.048213958740234,7.605600357055664,666282400.0,AAPL
2010-05-28,9.26392936706543,9.264286041259766,9.048213958740234,9.174285888671875,7.711569309234619,815614800.0,AAPL
2010-06-01,9.274642944335938,9.497857093811035,9.248571395874023,9.315357208251953,7.830148220062256,876472800.0,AAPL
2010-06-02,9.447856903076172,9.45714282989502,9.297499656677246,9.426786422729492,7.923809051513672,688548000.0,AAPL
2010-06-03,9.47071361541748,9.483928680419922,9.3003568649292,9.397143363952637,7.898893356323242,650106800.0,AAPL
2010-06-04,9.221785545349121,9.353570938110352,9.093929290771484,9.14142894744873,7.683948516845703,758304400.0,AAPL
2010-06-07,9.224642753601074,9.255356788635254,8.948213577270508,8.962142944335938,7.533250331878662,886942000.0,AAPL
2010-06-08,9.044285774230957,9.064286231994629,8.773214340209961,8.904643058776855,7.4849138259887695,1000770400.0,AAPL
2010-06-09,8.981071472167969,8.996429443359375,8.660357475280762,8.685713768005371,7.300890922546387,854630000.0,AAPL
2010-06-10,8.744285583496094,8.963570594787598,8.649999618530273,8.946785926818848,7.520340919494629,776356000.0,AAPL
2010-06-11,8.865357398986816,9.066429138183594,8.834643363952637,9.053929328918457,7.61039924621582,545759200.0,AAPL
2010-06-14,9.14142894744873,9.255356788635254,9.071785926818848,9.081428527832031,7.63351583480835,602960400.0,AAPL
2010-06-15,9.130000114440918,9.280357360839844,9.125,9.274642944335938,7.795924186706543,585074000.0,AAPL
2010-06-16,9.324999809265137,9.5625,9.30821418762207,9.54464340209961,8.022875785827637,783678000.0,AAPL
2010-06-17,9.664285659790039,9.746429443359375,9.625,9.709643363952637,8.161569595336914,872855200.0,AAPL
2010-06-18,9.723214149475098,9.821429252624512,9.693571090698242,9.788213729858398,8.227614402770996,784621600.0,AAPL
2010-06-21,9.917499542236328,9.964642524719238,9.59749984741211,9.64892864227295,8.110533714294434,776490400.0,AAPL
2010-06-22,9.720000267028809,9.856071472167969,9.696429252624512,9.780357360839844,8.2210111618042,717262000.0,AAPL
2010-06-23,9.806428909301758,9.809286117553711,9.567856788635254,9.677499771118164,8.134551048278809,768457200.0,AAPL
2010-06-24,9.678570747375488,9.757143020629883,9.574999809265137,9.60714340209961,8.075408935546875,714277200.0,AAPL
2010-06-25,9.645000457763672,9.65250015258789,9.493213653564453,9.524999618530273,8.006367683410645,549942400.0,AAPL
2010-06-28,9.53321361541748,9.633929252624512,9.447142601013184,9.58214282989502,8.054396629333496,584948000.0,AAPL
2010-06-29,9.432856559753418,9.442500114440918,9.08214282989502,9.14892864227295,7.690252304077148,1133344800.0,AAPL
2010-06-30,9.168213844299316,9.213213920593262,8.928929328918457,8.983214378356934,7.55095911026001,739452000.0,AAPL
2010-07-01,9.08214282989502,9.100000381469727,8.686429023742676,8.874285697937012,7.459399223327637,1022896000.0,AAPL
2010-07-02,8.946070671081543,8.961786270141602,8.685713768005371,8.819286346435547,7.413170337677002,693842800.0,AAPL
2010-07-06,8.964285850524902,9.028571128845215,8.791428565979004,8.879643440246582,7.463901042938232,615235600.0,AAPL
2010-07-07,8.946070671081543,9.241786003112793,8.91964340209961,9.238213539123535,7.7653021812438965,654556000.0,AAPL
2010-07-08,9.374285697937012,9.389286041259766,9.103214263916016,9.217499732971191,7.747890472412109,738144400.0,AAPL
2010-07-09,9.174642562866211,9.282142639160156,9.1128568649292,9.272143363952637,7.793824195861816,433322400.0,AAPL
2010-07-12,9.233214378356934,9.351785659790039,9.102143287658691,9.188928604125977,7.723876476287842,562878400.0,AAPL
2010-07-13,9.15428638458252,9.157142639160156,8.801071166992188,8.992856979370117,7.55906343460083,1190924000.0,AAPL
2010-07-14,8.906429290771484,9.135713577270508,8.89285659790039,9.026070594787598,7.586982250213623,812047600.0,AAPL
2010-07-15,8.865357398986816,9.177499771118164,8.83214282989502,8.98035717010498,7.548559665679932,824866000.0,AAPL
2010-07-16,9.042142868041992,9.106071472167969,8.871786117553711,8.925000190734863,7.502026081085205,1039858400.0,AAPL
2010-07-19,8.924285888671875,8.924285888671875,8.557143211364746,8.770713806152344,7.37233829498291,1024478000.0,AAPL
2010-07-20,8.675000190734863,9.032142639160156,8.571785926818848,8.996070861816406,7.561767101287842,1074950800.0,AAPL
2010-07-21,9.467499732971191,9.469642639160156,9.071429252624512,9.079999923706055,7.632316589355469,1185671200.0,AAPL
2010-07-22,9.20285701751709,9.285714149475098,9.118213653564453,9.250714302062988,7.775810241699219,645318800.0,AAPL
2010-07-23,9.181785583496094,9.299285888671875,9.152856826782227,9.283571243286133,7.803426742553711,533388800.0,AAPL
2010-07-26,9.285714149475098,9.289285659790039,9.20392894744873,9.260000228881836,7.783617973327637,420551600.0,AAPL
2010-07-27,9.31678581237793,9.45714282989502,9.296428680419922,9.431428909301758,7.92771053314209,584771600.0,AAPL
2010-07-28,9.416786193847656,9.499643325805664,9.29464340209961,9.319999694824219,7.834047317504883,519985200.0,AAPL
2010-07-29,9.311071395874023,9.380356788635254,9.146429061889648,9.21821403503418,7.748495101928711,643806800.0,AAPL
2010-07-30,9.13892936706543,9.274999618530273,9.103570938110352,9.1875,7.7226762771606445,448210000.0,AAPL
2010-08-02,9.30142879486084,9.378213882446289,9.272143363952637,9.351785659790039,7.860766410827637,428055600.0,AAPL
2010-08-03,9.321785926818848,9.402142524719238,9.265000343322754,9.354642868041992,7.863171577453613,417653600.0,AAPL
2010-08-04,9.3871431350708,9.438570976257324,9.296786308288574,9.392143249511719,7.894686222076416,420375200.0,AAPL
2010-08-05,9.34749984741211,9.399286270141602,9.305356979370117,9.346428871154785,7.856262683868408,289097200.0,AAPL
2010-08-06,9.277856826782227,9.338929176330566,9.201070785522461,9.288928985595703,7.807928085327148,444897600.0,AAPL
2010-08-09,9.338570594787598,9.362500190734863,9.270357131958008,9.348214149475098,7.857766151428223,303128000.0,AAPL
2010-08-10,9.280357360839844,9.301786422729492,9.198213577270508,9.264642715454102,7.787519931793213,451920000.0,AAPL
2010-08-11,9.121429443359375,9.131786346435547,8.921786308288574,8.935357093811035,7.510732650756836,620054400.0,AAPL
2010-08-12,8.810357093811035,9.039285659790039,8.789999961853027,8.992500305175781,7.558764457702637,534920400.0,AAPL
2010-08-13,8.987500190734863,8.99571418762207,8.896071434020996,8.896429061889648,7.478013038635254,354869200.0,AAPL
2010-08-16,8.842143058776855,8.928929328918457,8.807856559753418,8.84428596496582,7.434183597564697,318430000.0,AAPL
2010-08-17,8.931428909301758,9.093929290771484,8.899999618530273,8.998929023742676,7.564169406890869,422640400.0,AAPL
2010-08-18,9.012857437133789,9.095356941223145,8.984999656677246,9.038213729858398,7.597188949584961,339696000.0,AAPL
2010-08-19,9.029999732971191,9.052857398986816,8.881428718566895,8.924285888671875,7.501425266265869,426706000.0,AAPL
2010-08-20,8.90678596496582,9.068571090698242,8.89285659790039,8.915714263916016,7.494219779968262,384230000.0,AAPL
2010-08-23,8.992500305175781,9.0,8.758929252624512,8.778571128845215,7.378944396972656,414041600.0,AAPL
2010-08-24,8.666786193847656,8.678570747375488,8.523214340209961,8.568928718566895,7.2027268409729,602565600.0,AAPL
2010-08-25,8.501428604125977,8.713929176330566,8.471428871154785,8.674642562866211,7.291584014892578,596867600.0,AAPL
2010-08-26,8.766071319580078,8.776785850524902,8.581428527832031,8.581428527832031,7.213231563568115,466505200.0,AAPL
2010-08-27,8.633929252624512,8.664643287658691,8.412857055664062,8.62928581237793,7.253458499908447,548391200.0,AAPL
2010-08-30,8.598570823669434,8.776785850524902,8.59571361541748,8.660714149475098,7.279877662658691,383289200.0,AAPL
2010-08-31,8.637499809265137,8.734286308288574,8.583929061889648,8.682143211364746,7.297889232635498,420786800.0,AAPL
2010-09-01,8.838213920593262,8.980713844299316,8.795714378356934,8.940357208251953,7.514935493469238,697037600.0,AAPL
2010-09-02,8.973570823669434,9.006071090698242,8.8774995803833,9.006071090698242,7.570171356201172,415427600.0,AAPL
2010-09-03,9.110357284545898,9.242142677307129,9.089285850524902,9.241786003112793,7.768306732177734,520788800.0,AAPL
2010-09-07,9.165714263916016,9.268928527832031,9.151785850524902,9.207500457763672,7.73948860168457,342557600.0,AAPL
2010-09-08,9.277856826782227,9.442500114440918,9.253570556640625,9.390000343322754,7.892889499664307,526551200.0,AAPL
2010-09-09,9.465714454650879,9.518570899963379,9.390000343322754,9.395357131958008,7.897393703460693,438575200.0,AAPL
2010-09-10,9.399642944335938,9.446429252624512,9.335714340209961,9.407500267028809,7.90759801864624,387542400.0,AAPL
2010-09-13,9.493571281433105,9.581428527832031,9.491429328918457,9.537142753601074,8.016571044921875,388780000.0,AAPL
2010-09-14,9.507499694824219,9.613213539123535,9.482856750488281,9.57357120513916,8.047192573547363,408150400.0,AAPL
2010-09-15,9.577500343322754,9.656429290771484,9.565713882446289,9.650713920593262,8.112032890319824,429368800.0,AAPL
2010-09-16,9.651429176330566,9.881071090698242,9.625,9.8774995803833,8.302665710449219,652103200.0,AAPL
2010-09-17,9.917499542236328,9.927143096923828,9.774286270141602,9.834643363952637,8.266636848449707,634477200.0,AAPL
2010-09-20,9.859999656677246,10.135000228881836,9.851785659790039,10.115357398986816,8.502595901489258,658677600.0,AAPL
2010-09-21,10.137857437133789,10.262499809265137,10.099642753601074,10.134642601013184,8.51880931854248,668074400.0,AAPL
2010-09-22,10.096785545349121,10.28499984741211,10.086071014404297,10.276785850524902,8.638288497924805,585289600.0,AAPL
2010-09-23,10.22607135772705,10.455714225769043,10.214285850524902,10.318571090698242,8.67341136932373,786116800.0,AAPL
2010-09-24,10.432143211364746,10.483214378356934,10.376786231994629,10.4399995803833,8.775476455688477,649488000.0,AAPL
2010-09-27,10.499285697937012,10.526070594787598,10.393214225769043,10.398571014404297,8.740656852722168,482834800.0,AAPL
2010-09-28,10.420356750488281,10.420356750488281,9.821429252624512,10.244999885559082,8.611573219299316,1035042400.0,AAPL
2010-09-29,10.258213996887207,10.350357055664062,10.214285850524902,10.263214111328125,8.62688159942627,469644000.0,AAPL
2010-09-30,10.321429252624512,10.35714340209961,10.04464340209961,10.133929252624512,8.518210411071777,673391600.0,AAPL
2010-10-01,10.219642639160156,10.234999656677246,10.048213958740234,10.09000015258789,8.481282234191895,448142800.0,AAPL
2010-10-04,10.057143211364746,10.103570938110352,9.920356750488281,9.95142936706543,8.36480712890625,435302000.0,AAPL
2010-10-05,10.071429252624512,10.337499618530273,10.0649995803833,10.319286346435547,8.674013137817383,501967200.0,AAPL
2010-10-06,10.342499732971191,10.428214073181152,10.187856674194336,10.328213691711426,8.681517601013184,670868800.0,AAPL
2010-10-07,10.369285583496094,10.374285697937012,10.246786117553711,10.329285621643066,8.682421684265137,408399600.0,AAPL
2010-10-08,10.418213844299316,10.51785659790039,10.35714340209961,10.5024995803833,8.828017234802246,658403200.0,AAPL
2010-10-11,10.526429176330566,10.615714073181152,10.521429061889648,10.54857063293457,8.866739273071289,427753200.0,AAPL
2010-10-12,10.5503568649292,10.696429252624512,10.446070671081543,10.662142753601074,8.962210655212402,558544000.0,AAPL
2010-10-13,10.721428871154785,10.784285545349121,10.70714282989502,10.71928596496582,9.010237693786621,630092400.0,AAPL
2010-10-14,10.774642944335938,10.802499771118164,10.728570938110352,10.796786308288574,9.075382232666016,435296400.0,AAPL
2010-10-15,10.979999542236328,11.25,10.889642715454102,11.240714073181152,9.448531150817871,922194000.0,AAPL
2010-10-18,11.373929023742676,11.39285659790039,11.224642753601074,11.35714340209961,9.54639720916748,1093010800.0,AAPL
2010-10-19,10.835714340209961,11.206070899963379,10.71500015258789,11.053214073181152,9.290924072265625,1232784000.0,AAPL
2010-10-20,11.035714149475098,11.223214149475098,10.959643363952637,11.090356826782227,9.322147369384766,721624400.0,AAPL
2010-10-21,11.15571403503418,11.240714073181152,10.95714282989502,11.054286003112793,9.291827201843262,551460000.0,AAPL
2010-10-22,11.038213729858398,11.072856903076172,10.939286231994629,10.981071472167969,9.230283737182617,372778000.0,AAPL
2010-10-25,11.038928985595703,11.128570556640625,11.015713691711426,11.029999732971191,9.27141284942627,392462000.0,AAPL
2010-10-26,10.959643363952637,11.062143325805664,10.916070938110352,11.001786231994629,9.247694969177246,392929600.0,AAPL
2010-10-27,10.987500190734863,11.067856788635254,10.914285659790039,10.993928909301758,9.241094589233398,399002800.0,AAPL
2010-10-28,10.998213768005371,11.0,10.746429443359375,10.901429176330566,9.163338661193848,551051200.0,AAPL
2010-10-29,10.865357398986816,10.924285888671875,10.745356559753418,10.749285697937012,9.035454750061035,430511200.0,AAPL
2010-11-01,10.793571472167969,10.914285659790039,10.79285717010498,10.863571166992188,9.13151741027832,423889200.0,AAPL
2010-11-02,10.964285850524902,11.078213691711426,10.964285850524902,11.04857063293457,9.287019729614258,433930000.0,AAPL
2010-11-03,11.120356559753418,11.174285888671875,11.018928527832031,11.171428680419922,9.390295028686523,508348400.0,AAPL
2010-11-04,11.266071319580078,11.4350004196167,11.251070976257324,11.366786003112793,9.554500579833984,642488000.0,AAPL
2010-11-05,11.356785774230957,11.413213729858398,11.3125,11.326070785522461,9.520279884338379,361253200.0,AAPL
2010-11-08,11.328571319580078,11.420356750488281,11.312856674194336,11.37928581237793,9.565009117126465,281758400.0,AAPL
2010-11-09,11.466071128845215,11.475000381469727,11.23214340209961,11.28857135772705,9.488759994506836,383544000.0,AAPL
2010-11-10,11.308570861816406,11.384642601013184,11.198213577270508,11.358214378356934,9.547296524047852,384227200.0,AAPL
2010-11-11,11.25,11.371429443359375,11.223214149475098,11.308929443359375,9.505874633789062,361284000.0,AAPL
2010-11-12,11.285714149475098,11.303570747375488,10.843929290771484,11.001070976257324,9.24709415435791,795846800.0,AAPL
2010-11-15,11.01642894744873,11.090714454650879,10.938214302062988,10.965714454650879,9.217374801635742,403606000.0,AAPL
2010-11-16,10.918571472167969,10.985713958740234,10.6899995803833,10.771071434020996,9.053763389587402,657650000.0,AAPL
2010-11-17,10.757143020629883,10.856785774230957,10.634285926818848,10.73214340209961,9.021042823791504,479449600.0,AAPL
2010-11-18,10.899999618530273,11.059642791748047,10.881786346435547,11.01535701751709,9.25910472869873,494491200.0,AAPL
2010-11-19,10.998929023742676,11.014286041259766,10.901429176330566,10.954643249511719,9.2080717086792,384843200.0,AAPL
2010-11-22,10.95285701751709,11.191429138183594,10.923929214477539,11.191429138183594,9.407103538513184,393075200.0,AAPL
2010-11-23,11.087499618530273,11.133929252624512,10.94857120513916,11.026070594787598,9.268110275268555,519447600.0,AAPL
2010-11-24,11.14285659790039,11.264286041259766,11.133929252624512,11.242856979370117,9.450333595275879,413725200.0,AAPL
2010-11-26,11.204999923706055,11.346428871154785,11.17642879486084,11.25,9.456334114074707,237585600.0,AAPL
2010-11-29,11.26785659790039,11.338570594787598,11.12071418762207,11.31678581237793,9.512474060058594,445785200.0,AAPL
2010-11-30,11.197856903076172,11.227143287658691,11.102499961853027,11.112500190734863,9.340760231018066,501858000.0,AAPL
2010-12-01,11.259642601013184,11.348214149475098,11.25,11.300000190734863,9.498367309570312,461750800.0,AAPL
2010-12-02,11.340356826782227,11.39285659790039,11.246070861816406,11.362500190734863,9.550897598266602,462837200.0,AAPL
2010-12-03,11.321785926818848,11.380356788635254,11.297857284545898,11.337142944335938,9.529584884643555,342092800.0,AAPL
2010-12-06,11.380000114440918,11.511786460876465,11.372142791748047,11.433929443359375,9.610941886901855,448481600.0,AAPL
2010-12-07,11.564286231994629,11.571070671081543,11.361429214477539,11.364643096923828,9.552700996398926,391454000.0,AAPL
2010-12-08,11.415356636047363,11.46500015258789,11.325357437133789,11.464642524719238,9.636756896972656,321935600.0,AAPL
2010-12-09,11.504643440246582,11.51785659790039,11.393570899963379,11.420000076293945,9.599233627319336,294151200.0,AAPL
2010-12-10,11.416070938110352,11.466071128845215,11.378570556640625,11.44857120513916,9.623249053955078,262511200.0,AAPL
2010-12-13,11.584643363952637,11.609286308288574,11.464285850524902,11.488213539123535,9.656569480895996,439815600.0,AAPL
2010-12-14,11.490357398986816,11.519286155700684,11.39285659790039,11.438928604125977,9.615144729614258,351008000.0,AAPL
