Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-02-12,17.703332901000977,17.703332901000977,17.553333282470703,17.633333206176758,12.697874069213867,51115200.0,WMT
2010-02-16,17.746667861938477,17.906667709350586,17.633333206176758,17.85333251953125,12.856292724609375,47313600.0,WMT
2010-02-17,17.89666748046875,18.083332061767578,17.883333206176758,18.020000457763672,12.97631549835205,46602600.0,WMT
2010-02-18,17.733333587646484,17.833332061767578,17.636667251586914,17.823333740234375,12.834695816040039,88372500.0,WMT
2010-02-19,17.729999542236328,17.860000610351562,17.690000534057617,17.829999923706055,12.839496612548828,45271200.0,WMT
2010-02-22,17.84000015258789,17.97333335876465,17.780000686645508,17.94333267211914,12.921107292175293,36291600.0,WMT
2010-02-23,17.916667938232422,18.02666664123535,17.816667556762695,17.873332977294922,12.870697021484375,42414000.0,WMT
2010-02-24,17.913333892822266,17.983333587646484,17.82666778564453,17.97333335876465,12.942708969116211,31872600.0,WMT
2010-02-25,17.81999969482422,18.093332290649414,17.75,18.049999237060547,12.997916221618652,40530300.0,WMT
2010-02-26,18.073333740234375,18.079999923706055,17.833332061767578,18.023332595825195,12.978714942932129,47858700.0,WMT
2010-03-01,18.01333236694336,18.043333053588867,17.84666633605957,17.96666717529297,12.937908172607422,36386100.0,WMT
2010-03-02,17.94333267211914,17.963333129882812,17.823333740234375,17.863332748413086,12.86349868774414,42245100.0,WMT
2010-03-03,17.78333282470703,17.916667938232422,17.71666717529297,17.886667251586914,12.880301475524902,34893600.0,WMT
2010-03-04,18.00666618347168,18.030000686645508,17.916667938232422,17.98666763305664,12.952315330505371,33635400.0,WMT
2010-03-05,17.989999771118164,18.05666732788086,17.833332061767578,18.046667098999023,12.995512962341309,34125300.0,WMT
2010-03-08,18.003332138061523,18.093332290649414,17.976667404174805,18.049999237060547,12.997916221618652,22670100.0,WMT
2010-03-09,18.040000915527344,18.166667938232422,17.97333335876465,18.020000457763672,12.97631549835205,37753800.0,WMT
2010-03-10,17.889999389648438,18.00666618347168,17.843332290649414,17.876667022705078,12.945655822753906,38091000.0,WMT
2010-03-11,17.8799991607666,17.996667861938477,17.843332290649414,17.989999771118164,13.027731895446777,32021700.0,WMT
2010-03-12,18.053333282470703,18.079999923706055,17.93000030517578,17.96666717529297,13.010833740234375,31433700.0,WMT
2010-03-15,18.1299991607666,18.51333236694336,18.116666793823242,18.47333335876465,13.377744674682617,73121700.0,WMT
2010-03-16,18.626667022705078,18.75666618347168,18.53333282470703,18.663333892822266,13.51533317565918,55359000.0,WMT
2010-03-17,18.683332443237305,18.709999084472656,18.553333282470703,18.639999389648438,13.498434066772461,37485600.0,WMT
2010-03-18,18.6299991607666,18.649999618530273,18.51333236694336,18.64666748046875,13.503266334533691,28416600.0,WMT
2010-03-19,18.446666717529297,18.75666618347168,18.383333206176758,18.446666717529297,13.358433723449707,51552300.0,WMT
2010-03-22,18.43666648864746,18.64666748046875,18.376667022705078,18.540000915527344,13.426025390625,29622300.0,WMT
2010-03-23,18.543333053588867,18.666667938232422,18.536666870117188,18.6299991607666,13.491192817687988,28107900.0,WMT
2010-03-24,18.57666778564453,18.666667938232422,18.476667404174805,18.52666664123535,13.416360855102539,26096700.0,WMT
2010-03-25,18.543333053588867,18.663333892822266,18.53333282470703,18.536666870117188,13.423608779907227,29379300.0,WMT
2010-03-26,18.536666870117188,18.65333366394043,18.489999771118164,18.503332138061523,13.399470329284668,29841900.0,WMT
2010-03-29,18.5,18.583332061767578,18.476667404174805,18.579999923706055,13.454984664916992,29329500.0,WMT
2010-03-30,18.593332290649414,18.683332443237305,18.553333282470703,18.636667251586914,13.496021270751953,20823900.0,WMT
2010-03-31,18.60333251953125,18.633333206176758,18.5,18.53333282470703,13.421192169189453,29900700.0,WMT
2010-04-01,18.583332061767578,18.616666793823242,18.389999389648438,18.496667861938477,13.39463996887207,35364300.0,WMT
2010-04-05,18.566667556762695,18.57666778564453,18.406667709350586,18.496667861938477,13.39463996887207,32246400.0,WMT
2010-04-06,18.479999542236328,18.543333053588867,18.43000030517578,18.510000228881836,13.404293060302734,28701600.0,WMT
2010-04-07,18.5,18.633333206176758,18.3799991607666,18.426666259765625,13.343950271606445,38805600.0,WMT
2010-04-08,18.43000030517578,18.566667556762695,18.386667251586914,18.459999084472656,13.368084907531738,33419100.0,WMT
2010-04-09,18.459999084472656,18.459999084472656,18.209999084472656,18.356666564941406,13.293257713317871,37605300.0,WMT
2010-04-12,18.34000015258789,18.366666793823242,18.19333267211914,18.34000015258789,13.281185150146484,35862900.0,WMT
2010-04-13,18.303333282470703,18.40333366394043,18.219999313354492,18.239999771118164,13.208765983581543,38553300.0,WMT
2010-04-14,18.209999084472656,18.303333282470703,18.113332748413086,18.213333129882812,13.189461708068848,44060700.0,WMT
2010-04-15,18.049999237060547,18.1200008392334,17.97333335876465,18.043333053588867,13.066353797912598,52977900.0,WMT
2010-04-16,18.036666870117188,18.196666717529297,17.946666717529297,18.036666870117188,13.061522483825684,57696000.0,WMT
2010-04-19,18.0,18.15999984741211,18.0,18.1299991607666,13.12911319732666,33946800.0,WMT
2010-04-20,18.163333892822266,18.273332595825195,18.126667022705078,18.17333221435547,13.160492897033691,27276900.0,WMT
2010-04-21,18.14666748046875,18.190000534057617,18.059999465942383,18.156667709350586,13.148426055908203,34497900.0,WMT
2010-04-22,18.123332977294922,18.21666717529297,18.049999237060547,18.163333892822266,13.153257369995117,32763600.0,WMT
2010-04-23,18.156667709350586,18.203332901000977,17.97333335876465,18.176666259765625,13.162909507751465,49787400.0,WMT
2010-04-26,18.176666259765625,18.233333587646484,18.003332138061523,18.01333236694336,13.044628143310547,44253000.0,WMT
2010-04-27,17.866666793823242,18.139999389648438,17.843332290649414,18.01333236694336,13.044628143310547,57523800.0,WMT
2010-04-28,17.97333335876465,18.03333282470703,17.84000015258789,17.8700008392334,12.940829277038574,44712600.0,WMT
2010-04-29,17.886667251586914,18.07666778564453,17.850000381469727,17.899999618530273,12.96255874633789,39960000.0,WMT
2010-04-30,17.940000534057617,18.049999237060547,17.8799991607666,17.8799991607666,12.94807243347168,48838200.0,WMT
2010-05-03,17.959999084472656,17.983333587646484,17.823333740234375,17.913333892822266,12.972209930419922,36903000.0,WMT
2010-05-04,17.863332748413086,18.190000534057617,17.850000381469727,18.00666618347168,13.03979778289795,56012700.0,WMT
2010-05-05,18.036666870117188,18.316667556762695,17.940000534057617,18.25666618347168,13.22083854675293,49829700.0,WMT
2010-05-06,18.116666793823242,18.260000228881836,17.176666259765625,17.74333381652832,12.849102020263672,72202500.0,WMT
2010-05-07,17.68000030517578,17.873332977294922,17.266666412353516,17.46666717529297,12.648751258850098,86835300.0,WMT
2010-05-10,17.68666648864746,17.746667861938477,17.27666664123535,17.52666664123535,12.69219970703125,81270900.0,WMT
2010-05-11,17.450000762939453,17.59000015258789,17.389999389648438,17.48666763305664,12.663235664367676,58869900.0,WMT
2010-05-12,17.5,17.520000457763672,17.376667022705078,17.49333381652832,12.741650581359863,40830300.0,WMT
2010-05-13,17.543333053588867,17.656667709350586,17.453332901000977,17.46666717529297,12.7222318649292,37374000.0,WMT
2010-05-14,17.469999313354492,17.566667556762695,17.34000015258789,17.373332977294922,12.654251098632812,55944900.0,WMT
2010-05-17,17.469999313354492,17.639999389648438,17.34666633605957,17.57666778564453,12.80235481262207,50836200.0,WMT
2010-05-18,17.773332595825195,18.149999618530273,17.733333587646484,17.90333366394043,13.040291786193848,96683100.0,WMT
2010-05-19,17.843332290649414,17.920000076293945,17.59666633605957,17.68000030517578,12.877615928649902,61256100.0,WMT
2010-05-20,17.456666946411133,17.65333366394043,17.100000381469727,17.100000381469727,12.455162048339844,81768000.0,WMT
2010-05-21,16.90999984741211,17.123332977294922,16.836666107177734,17.123332977294922,12.472155570983887,73645800.0,WMT
2010-05-24,17.01333236694336,17.18000030517578,16.96666717529297,17.0,12.38232421875,40673400.0,WMT
2010-05-25,16.75,16.833332061767578,16.666667938232422,16.760000228881836,12.207518577575684,72187200.0,WMT
2010-05-26,16.786666870117188,16.866666793823242,16.670000076293945,16.67333221435547,12.144388198852539,57234300.0,WMT
2010-05-27,16.84000015258789,16.90999984741211,16.773332595825195,16.899999618530273,12.30948543548584,41941200.0,WMT
2010-05-28,16.916667938232422,16.976667404174805,16.833332061767578,16.85333251953125,12.275491714477539,42058500.0,WMT
2010-06-01,16.933332443237305,17.170000076293945,16.84000015258789,16.97333335876465,12.36290168762207,48160800.0,WMT
2010-06-02,17.07666778564453,17.246667861938477,17.00666618347168,17.239999771118164,12.557133674621582,40997400.0,WMT
2010-06-03,17.24333381652832,17.360000610351562,17.15999984741211,17.239999771118164,12.557133674621582,31527300.0,WMT
2010-06-04,17.136667251586914,17.233333587646484,16.739999771118164,16.799999237060547,12.236647605895996,72125700.0,WMT
2010-06-07,16.81999969482422,17.123332977294922,16.773332595825195,16.913333892822266,12.31920051574707,58501800.0,WMT
2010-06-08,16.93000030517578,16.99333381652832,16.843332290649414,16.926666259765625,12.328911781311035,60946500.0,WMT
2010-06-09,16.98666763305664,17.1200008392334,16.863332748413086,16.996667861938477,12.379897117614746,49592700.0,WMT
2010-06-10,17.06999969482422,17.226667404174805,17.020000457763672,17.073333740234375,12.43574333190918,47551500.0,WMT
2010-06-11,16.989999771118164,17.09000015258789,16.850000381469727,16.953332901000977,12.348335266113281,42082200.0,WMT
2010-06-14,17.036666870117188,17.15333366394043,16.963333129882812,17.079999923706055,12.440593719482422,41700300.0,WMT
2010-06-15,17.066667556762695,17.21666717529297,17.020000457763672,17.213333129882812,12.537710189819336,42932400.0,WMT
2010-06-16,17.166667938232422,17.19333267211914,16.97333335876465,16.99333381652832,12.377470970153809,47702100.0,WMT
2010-06-17,17.016666412353516,17.163333892822266,16.98666763305664,17.136667251586914,12.481868743896484,38001900.0,WMT
2010-06-18,17.136667251586914,17.303333282470703,17.136667251586914,17.183332443237305,12.515859603881836,76277400.0,WMT
2010-06-21,17.23666763305664,17.293333053588867,16.90333366394043,17.00666618347168,12.38718032836914,43965600.0,WMT
2010-06-22,17.023332595825195,17.156667709350586,16.866666793823242,16.893333435058594,12.304635047912598,40974600.0,WMT
2010-06-23,16.920000076293945,17.01333236694336,16.799999237060547,16.93666648864746,12.336193084716797,47837700.0,WMT
2010-06-24,16.90999984741211,16.94333267211914,16.649999618530273,16.676666259765625,12.146818161010742,44457600.0,WMT
2010-06-25,16.649999618530273,16.733333587646484,16.266666412353516,16.266666412353516,11.848183631896973,135999600.0,WMT
2010-06-28,16.35333251953125,16.59000015258789,16.336666107177734,16.523332595825195,12.03513240814209,44091600.0,WMT
2010-06-29,16.389999389648438,16.420000076293945,16.143333435058594,16.299999237060547,11.872464179992676,61052400.0,WMT
2010-06-30,16.31999969482422,16.323333740234375,16.003332138061523,16.023332595825195,11.67094612121582,55166400.0,WMT
2010-07-01,16.03333282470703,16.136667251586914,15.923333168029785,16.113332748413086,11.73650074005127,54343200.0,WMT
2010-07-02,16.14666748046875,16.14666748046875,15.946666717529297,16.0,11.653949737548828,40743900.0,WMT
2010-07-06,16.446666717529297,16.479999542236328,16.086666107177734,16.190000534057617,11.792342185974121,54676800.0,WMT
2010-07-07,16.219999313354492,16.323333740234375,16.053333282470703,16.30666732788086,11.877321243286133,48528600.0,WMT
2010-07-08,16.440000534057617,16.440000534057617,16.26333236694336,16.393333435058594,11.940441131591797,37950000.0,WMT
2010-07-09,16.416667938232422,16.516666412353516,16.383333206176758,16.476667404174805,12.001141548156738,34821600.0,WMT
2010-07-12,16.593332290649414,16.77666664123535,16.559999465942383,16.706666946411133,12.168667793273926,40322700.0,WMT
2010-07-13,16.78333282470703,16.89666748046875,16.700000762939453,16.84666633605957,12.270641326904297,39659400.0,WMT
2010-07-14,16.683332443237305,16.786666870117188,16.68000030517578,16.78333282470703,12.224510192871094,32124900.0,WMT
2010-07-15,16.780000686645508,16.81333351135254,16.636667251586914,16.803333282470703,12.2390775680542,36766800.0,WMT
2010-07-16,16.71666717529297,16.77666664123535,16.50666618347168,16.55666732788086,12.05941390991211,47766600.0,WMT
2010-07-19,16.573333740234375,16.60333251953125,16.363332748413086,16.50666618347168,12.022993087768555,35688000.0,WMT
2010-07-20,16.420000076293945,17.010000228881836,16.420000076293945,16.959999084472656,12.353187561035156,48851700.0,WMT
2010-07-21,17.0,17.0,16.703332901000977,16.78333282470703,12.224510192871094,36933300.0,WMT
2010-07-22,16.850000381469727,17.030000686645508,16.836666107177734,16.953332901000977,12.348335266113281,35952600.0,WMT
2010-07-23,16.969999313354492,17.270000457763672,16.96666717529297,17.22333335876465,12.54499340057373,39139200.0,WMT
2010-07-26,17.22333335876465,17.22333335876465,16.969999313354492,17.043333053588867,12.413887023925781,42336300.0,WMT
2010-07-27,16.933332443237305,17.100000381469727,16.886667251586914,16.98666763305664,12.372614860534668,36885600.0,WMT
2010-07-28,16.933332443237305,17.1299991607666,16.933332443237305,17.043333053588867,12.413887023925781,27985500.0,WMT
2010-07-29,17.07666778564453,17.260000228881836,16.933332443237305,17.020000457763672,12.396892547607422,28891500.0,WMT
2010-07-30,16.8700008392334,17.083332061767578,16.833332061767578,17.06333351135254,12.42845630645752,40654200.0,WMT
2010-08-02,17.183332443237305,17.233333587646484,16.983333587646484,17.136667251586914,12.481868743896484,41583000.0,WMT
2010-08-03,17.083332061767578,17.21666717529297,17.010000228881836,17.09666633605957,12.45273208618164,32005800.0,WMT
2010-08-04,17.01333236694336,17.23666763305664,17.003332138061523,17.200000762939453,12.527999877929688,24206700.0,WMT
2010-08-05,17.213333129882812,17.22333335876465,17.073333740234375,17.206666946411133,12.532855033874512,22317000.0,WMT
2010-08-06,17.139999389648438,17.26333236694336,17.036666870117188,17.26333236694336,12.574127197265625,24810900.0,WMT
2010-08-09,17.27666664123535,17.446666717529297,17.266666412353516,17.35333251953125,12.639681816101074,24796200.0,WMT
2010-08-10,17.303333282470703,17.49333381652832,17.229999542236328,17.406667709350586,12.678531646728516,26537400.0,WMT
2010-08-11,17.206666946411133,17.206666946411133,16.99333381652832,17.00666618347168,12.45947551727295,33918900.0,WMT
2010-08-12,16.85333251953125,16.926666259765625,16.670000076293945,16.809999465942383,12.315390586853027,38390700.0,WMT
2010-08-13,16.77666664123535,16.913333892822266,16.666667938232422,16.799999237060547,12.308064460754395,30285900.0,WMT
2010-08-16,16.72333335876465,16.856666564941406,16.68666648864746,16.803333282470703,12.310508728027344,28946100.0,WMT
2010-08-17,16.93000030517578,17.206666946411133,16.886667251586914,17.00666618347168,12.45947551727295,48946500.0,WMT
2010-08-18,17.0,17.106666564941406,16.873332977294922,16.953332901000977,12.420402526855469,47235000.0,WMT
2010-08-19,16.899999618530273,16.98666763305664,16.666667938232422,16.68666648864746,12.22503662109375,46902300.0,WMT
2010-08-20,16.72333335876465,16.823333740234375,16.676666259765625,16.739999771118164,12.26411247253418,35105100.0,WMT
2010-08-23,16.856666564941406,17.166667938232422,16.796667098999023,17.046667098999023,12.48878002166748,43973400.0,WMT
2010-08-24,16.889999389648438,17.239999771118164,16.866666793823242,17.100000381469727,12.527853012084961,50102400.0,WMT
2010-08-25,17.083332061767578,17.26333236694336,17.030000686645508,17.183332443237305,12.58890438079834,44527200.0,WMT
2010-08-26,17.206666946411133,17.206666946411133,16.916667938232422,16.989999771118164,12.447267532348633,35696100.0,WMT
2010-08-27,17.00666618347168,17.083332061767578,16.906667709350586,17.0,12.454590797424316,35805000.0,WMT
2010-08-30,17.00666618347168,17.083332061767578,16.843332290649414,16.850000381469727,12.344696044921875,25507500.0,WMT
2010-08-31,16.836666107177734,17.03333282470703,16.706666946411133,16.713333129882812,12.244574546813965,76078200.0,WMT
2010-09-01,16.829999923706055,17.143333435058594,16.81999969482422,17.066667556762695,12.50343132019043,40294500.0,WMT
2010-09-02,17.040000915527344,17.270000457763672,17.040000915527344,17.253332138061523,12.640188217163086,33618300.0,WMT
2010-09-03,17.286666870117188,17.363332748413086,17.183332443237305,17.34666633605957,12.708564758300781,28839300.0,WMT
2010-09-07,17.356666564941406,17.520000457763672,17.280000686645508,17.286666870117188,12.664612770080566,31751400.0,WMT
2010-09-08,17.296667098999023,17.32666778564453,17.17333221435547,17.27666664123535,12.657281875610352,26880000.0,WMT
2010-09-09,17.35333251953125,17.366666793823242,17.280000686645508,17.303333282470703,12.6768217086792,21869100.0,WMT
2010-09-10,17.299999237060547,17.356666564941406,17.239999771118164,17.323333740234375,12.691473007202148,24481200.0,WMT
2010-09-13,17.416667938232422,17.489999771118164,17.336666107177734,17.40333366394043,12.750082015991211,23604000.0,WMT
2010-09-14,17.386667251586914,17.676666259765625,17.383333206176758,17.553333282470703,12.859978675842285,33604200.0,WMT
2010-09-15,17.489999771118164,17.700000762939453,17.469999313354492,17.6200008392334,12.90881633758545,30594300.0,WMT
2010-09-16,17.553333282470703,17.760000228881836,17.516666412353516,17.71666717529297,12.979641914367676,32228100.0,WMT
2010-09-17,17.72333335876465,17.77666664123535,17.626667022705078,17.670000076293945,12.945452690124512,62399400.0,WMT
2010-09-20,17.700000762939453,17.889999389648438,17.696666717529297,17.84666633605957,13.07487678527832,27780300.0,WMT
2010-09-21,17.84000015258789,17.98666763305664,17.773332595825195,17.856666564941406,13.082201957702637,28275300.0,WMT
2010-09-22,17.84000015258789,18.0,17.816667556762695,17.940000534057617,13.143256187438965,29730000.0,WMT
2010-09-23,17.90999984741211,17.97333335876465,17.843332290649414,17.883333206176758,13.1017427444458,21873600.0,WMT
2010-09-24,17.983333587646484,18.1299991607666,17.946666717529297,18.02666664123535,13.20675277709961,29305200.0,WMT
2010-09-27,17.969999313354492,18.003332138061523,17.823333740234375,17.82666778564453,13.060225486755371,25986600.0,WMT
2010-09-28,17.843332290649414,17.996667861938477,17.683332443237305,17.940000534057617,13.143256187438965,33441900.0,WMT
2010-09-29,17.933332443237305,17.93666648864746,17.703332901000977,17.78333282470703,13.02847957611084,29592300.0,WMT
2010-09-30,17.843332290649414,17.996667861938477,17.713333129882812,17.84000015258789,13.06999683380127,32703000.0,WMT
2010-10-01,17.866666793823242,17.873332977294922,17.733333587646484,17.786666870117188,13.030920028686523,24688200.0,WMT
2010-10-04,17.780000686645508,17.899999618530273,17.713333129882812,17.856666564941406,13.082201957702637,21427500.0,WMT
2010-10-05,17.979999542236328,18.083332061767578,17.94333267211914,18.0,13.187210083007812,30648000.0,WMT
2010-10-06,17.97333335876465,18.209999084472656,17.96666717529297,18.18666648864746,13.32396411895752,31241400.0,WMT
2010-10-07,18.219999313354492,18.273332595825195,18.01333236694336,18.1200008392334,13.275129318237305,23309400.0,WMT
2010-10-08,18.116666793823242,18.196666717529297,18.00666618347168,18.136667251586914,13.287341117858887,26380800.0,WMT
2010-10-11,18.17333221435547,18.246667861938477,18.143333435058594,18.203332901000977,13.336181640625,21111900.0,WMT
2010-10-12,18.149999618530273,18.149999618530273,17.916667938232422,17.97333335876465,13.167677879333496,45104400.0,WMT
2010-10-13,18.059999465942383,18.17333221435547,17.90999984741211,17.940000534057617,13.143256187438965,40840800.0,WMT
2010-10-14,17.956666946411133,17.956666946411133,17.643333435058594,17.75,13.004054069519043,46640700.0,WMT
2010-10-15,17.786666870117188,17.860000610351562,17.67333221435547,17.78333282470703,13.02847957611084,37677000.0,WMT
2010-10-18,17.75,17.96666717529297,17.75,17.920000076293945,13.128605842590332,27689700.0,WMT
2010-10-19,17.816667556762695,17.920000076293945,17.709999084472656,17.773332595825195,13.021157264709473,30675000.0,WMT
2010-10-20,17.76333236694336,17.946666717529297,17.75,17.823333740234375,13.057784080505371,29226900.0,WMT
2010-10-21,17.89666748046875,18.113332748413086,17.863332748413086,18.010000228881836,13.19454574584961,28806600.0,WMT
2010-10-22,17.98666763305664,18.03333282470703,17.953332901000977,18.020000457763672,13.201862335205078,17386500.0,WMT
2010-10-25,18.059999465942383,18.133333206176758,17.96666717529297,17.983333587646484,13.175006866455078,23889300.0,WMT
2010-10-26,17.946666717529297,18.24333381652832,17.94333267211914,18.18666648864746,13.32396411895752,30880800.0,WMT
2010-10-27,18.079999923706055,18.209999084472656,17.850000381469727,17.956666946411133,13.15546989440918,39060900.0,WMT
2010-10-28,18.06333351135254,18.07666778564453,17.863332748413086,18.02666664123535,13.20675277709961,24550800.0,WMT
2010-10-29,18.01333236694336,18.196666717529297,17.8700008392334,18.05666732788086,13.228730201721191,24098700.0,WMT
2010-11-01,18.016666412353516,18.166667938232422,18.00666618347168,18.10333251953125,13.26291561126709,24622500.0,WMT
2010-11-02,18.183332443237305,18.329999923706055,18.163333892822266,18.26333236694336,13.380143165588379,26547600.0,WMT
2010-11-03,18.25666618347168,18.316667556762695,18.073333740234375,18.303333282470703,13.409439086914062,27567600.0,WMT
2010-11-04,18.333332061767578,18.5,18.316667556762695,18.453332901000977,13.519333839416504,39740400.0,WMT
2010-11-05,18.483333587646484,18.573333740234375,18.299999237060547,18.399999618530273,13.48026180267334,30784200.0,WMT
2010-11-08,18.303333282470703,18.360000610351562,18.170000076293945,18.303333282470703,13.409439086914062,29823300.0,WMT
2010-11-09,18.360000610351562,18.40333366394043,18.27666664123535,18.350000381469727,13.443635940551758,30141300.0,WMT
2010-11-10,18.253332138061523,18.253332138061523,18.030000686645508,18.170000076293945,13.311760902404785,33710700.0,WMT
2010-11-11,18.17333221435547,18.17333221435547,17.98666763305664,18.113332748413086,13.270243644714355,37698300.0,WMT
2010-11-12,18.03333282470703,18.113332748413086,17.953332901000977,18.043333053588867,13.218963623046875,32033400.0,WMT
2010-11-15,18.05666732788086,18.116666793823242,17.956666946411133,17.983333587646484,13.175006866455078,34378500.0,WMT
2010-11-16,18.190000534057617,18.450000762939453,18.079999923706055,18.086666107177734,13.250704765319824,70665600.0,WMT
2010-11-17,18.116666793823242,18.14666748046875,17.85333251953125,17.92333221435547,13.131050109863281,43514100.0,WMT
2010-11-18,18.046667098999023,18.21666717529297,17.96666717529297,17.99333381652832,13.182332992553711,34761900.0,WMT
2010-11-19,18.03333282470703,18.149999618530273,17.983333587646484,18.1299991607666,13.282456398010254,30922500.0,WMT
2010-11-22,18.066667556762695,18.200000762939453,17.97333335876465,18.126667022705078,13.280011177062988,28505400.0,WMT
2010-11-23,18.066667556762695,18.086666107177734,17.85333251953125,17.889999389648438,13.106618881225586,41554200.0,WMT
2010-11-24,17.913333892822266,18.059999465942383,17.913333892822266,18.003332138061523,13.189655303955078,30937200.0,WMT
2010-11-26,17.89666748046875,17.976667404174805,17.856666564941406,17.913333892822266,13.12371826171875,12465000.0,WMT
2010-11-29,17.883333206176758,17.97333335876465,17.809999465942383,17.950000762939453,13.150582313537598,32362800.0,WMT
2010-11-30,17.920000076293945,18.143333435058594,17.866666793823242,18.030000686645508,13.20919132232666,52670700.0,WMT
2010-12-01,18.139999389648438,18.28333282470703,18.1299991607666,18.233333587646484,13.358158111572266,53648700.0,WMT
2010-12-02,18.23666763305664,18.299999237060547,18.126667022705078,18.25,13.370369911193848,47324700.0,WMT
2010-12-03,18.209999084472656,18.253332138061523,18.10333251953125,18.206666946411133,13.33862018585205,30290700.0,WMT
2010-12-06,18.293333053588867,18.31333351135254,18.156667709350586,18.163333892822266,13.306879043579102,25898700.0,WMT
2010-12-07,18.18000030517578,18.446666717529297,18.18000030517578,18.363332748413086,13.453398704528809,47679900.0,WMT
2010-12-08,18.286666870117188,18.316667556762695,18.149999618530273,18.163333892822266,13.380467414855957,37439100.0,WMT
2010-12-09,18.239999771118164,18.25666618347168,18.106666564941406,18.113332748413086,13.343634605407715,32198400.0,WMT
2010-12-10,18.10333251953125,18.133333206176758,18.046667098999023,18.093332290649414,13.328897476196289,36149700.0,WMT
2010-12-13,18.10333251953125,18.133333206176758,18.0,18.06999969482422,13.311713218688965,33975600.0,WMT
2010-12-14,18.03333282470703,18.19333267211914,18.00666618347168,18.149999618530273,13.37064266204834,32238600.0,WMT
2010-12-15,18.07666778564453,18.113332748413086,18.01333236694336,18.07666778564453,13.316627502441406,31650600.0,WMT
2010-12-16,18.030000686645508,18.209999084472656,18.0,18.209999084472656,13.414848327636719,37005900.0,WMT
2010-12-17,18.226667404174805,18.25,18.126667022705078,18.136667251586914,13.36082649230957,64686600.0,WMT
2010-12-20,18.18666648864746,18.18666648864746,17.8700008392334,17.92333221435547,13.203664779663086,40846800.0,WMT
2010-12-21,17.920000076293945,17.953332901000977,17.8799991607666,17.883333206176758,13.174200057983398,24875700.0,WMT
2010-12-22,17.863332748413086,17.883333206176758,17.719999313354492,17.770000457763672,13.090709686279297,34376400.0,WMT
