Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,28.744525909423828,40903700,JPM
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,28.91192054748535,30119600,JPM
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,28.891822814941406,31367300,JPM
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,28.8382625579834,29142000,JPM
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,28.952083587646484,28553800,JPM
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,29.320358276367188,32918800,JPM
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,29.21990394592285,26012000,JPM
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,29.092702865600586,37014400,JPM
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,29.28687286376953,23257200,JPM
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,29.849300384521484,33735700,JPM
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,30.090341567993164,35849200,JPM
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,30.090341567993164,45019400,JPM
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,30.1439151763916,39727000,JPM
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,30.036779403686523,30628400,JPM
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,29.849300384521484,30296300,JPM
2010-03-31,44.310001373291016,45.0,44.25,44.75,29.9631290435791,39043000,JPM
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,30.284883499145508,23894600,JPM
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,30.392141342163086,21342400,JPM
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,30.727285385131836,28192100,JPM
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,30.378734588623047,28890100,JPM
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,30.67367172241211,28869900,JPM
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,30.821138381958008,22881200,JPM
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,30.928388595581055,24645900,JPM
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,30.747400283813477,27988900,JPM
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,31.99418830871582,72533100,JPM
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,32.047813415527344,45412100,JPM
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,30.532907485961914,121203900,JPM
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,30.42565155029297,72136600,JPM
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,30.75410270690918,39310700,JPM
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,30.398839950561523,46320600,JPM
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,29.989938735961914,63176900,JPM
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,30.124011993408203,32483800,JPM
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,29.420177459716797,42889300,JPM
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,28.428117752075195,66296100,JPM
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,29.131942749023438,48578900,JPM
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,29.493896484375,36520300,JPM
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,28.54205894470215,54121100,JPM
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,29.17885971069336,31230900,JPM
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,28.46830940246582,48982200,JPM
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,28.575586318969727,43062100,JPM
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,27.355600357055664,78226200,JPM
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,27.322086334228516,72976300,JPM
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,28.119770050048828,66578300,JPM
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,27.85164451599121,50771200,JPM
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,27.945476531982422,47700000,JPM
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,27.355600357055664,35320800,JPM
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,26.73890495300293,60719400,JPM
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,26.70539665222168,56506200,JPM
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,26.15574073791504,61735000,JPM
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,26.39704704284668,64600500,JPM
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,25.358064651489258,76564100,JPM
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,26.846155166625977,89588800,JPM
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,25.887609481811523,49141600,JPM
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,26.102109909057617,66813700,JPM
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,25.994855880737305,50719600,JPM
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,27.094181060791016,44843000,JPM
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,26.531112670898438,41252400,JPM
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,25.83399200439453,37848600,JPM
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,26.51100730895996,39618500,JPM
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,26.209354400634766,30950400,JPM
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,25.21728515625,52868900,JPM
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,24.614009857177734,44528300,JPM
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,25.32453155517578,51017900,JPM
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,24.882131576538086,42586000,JPM
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,25.66639518737793,44302600,JPM
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,25.53234100341797,31147600,JPM
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,25.022907257080078,48662200,JPM
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,25.63959503173828,45355600,JPM
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,25.820575714111328,37217100,JPM
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,25.766950607299805,34755100,JPM
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,26.26298713684082,37270800,JPM
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,26.055185317993164,33665100,JPM
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,25.693212509155273,42245700,JPM
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,26.068593978881836,45046000,JPM
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,25.492124557495117,73843400,JPM
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,26.43726348876953,70734200,JPM
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,25.83399200439453,39962900,JPM
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,24.84191131591797,56694200,JPM
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,24.5402774810791,35332500,JPM
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,24.218080520629883,56642900,JPM
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,24.05027198791504,36796000,JPM
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,24.38589096069336,35953600,JPM
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,25.607540130615234,44602900,JPM
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,25.614255905151367,41498200,JPM
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,26.0773868560791,30422300,JPM
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,26.305618286132812,24998900,JPM
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,27.171504974365234,48564800,JPM
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,27.084239959716797,37320600,JPM
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,27.1580810546875,81876200,JPM
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,26.178081512451172,58507400,JPM
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,26.20493507385254,35404900,JPM
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,26.600967407226562,43538200,JPM
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,25.78876495361328,41115600,JPM
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,26.413009643554688,35494400,JPM
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,26.735210418701172,28241000,JPM
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,27.07082748413086,27209400,JPM
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,27.312461853027344,44872200,JPM
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,27.064109802246094,23945400,JPM
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,26.990276336669922,28994300,JPM
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,27.03725814819336,26406500,JPM
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,27.950145721435547,35566700,JPM
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,27.574247360229492,29967900,JPM
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,27.7152042388916,23078100,JPM
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,27.701780319213867,19830500,JPM
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,27.1446590423584,34906600,JPM
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,26.728496551513672,37790900,JPM
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,26.29220199584961,34166500,JPM
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,25.352466583251953,46201600,JPM
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,25.37931251525879,35387300,JPM
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,25.171241760253906,24564100,JPM
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,25.298763275146484,28334100,JPM
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,25.157808303833008,33883800,JPM
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,25.433013916015625,27041700,JPM
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,24.88260841369629,35384700,JPM
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,24.929582595825195,30862000,JPM
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,24.755077362060547,29282800,JPM
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,24.305335998535156,48709200,JPM
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,24.318754196166992,36058000,JPM
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,23.91602897644043,31873200,JPM
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,24.567121505737305,38448800,JPM
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,24.06370735168457,27306500,JPM
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,24.406021118164062,34784400,JPM
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,25.332324981689453,36770500,JPM
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,25.614255905151367,31282900,JPM
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,26.29220199584961,34135600,JPM
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,25.694799423217773,31885500,JPM
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,26.258625030517578,30781000,JPM
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,26.916439056396484,33438800,JPM
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,26.688217163085938,21928600,JPM
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,27.601097106933594,41643200,JPM
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,27.332605361938477,42754100,JPM
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,27.507125854492188,25399500,JPM
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,27.513843536376953,25207500,JPM
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,26.88959503173828,45938300,JPM
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,27.648096084594727,33337500,JPM
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,27.245342254638672,33548900,JPM
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,26.80904197692871,34546000,JPM
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,26.245201110839844,33471100,JPM
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,26.68150520324707,28855100,JPM
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,26.231769561767578,25684900,JPM
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,26.14451789855957,31442600,JPM
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,25.782058715820312,40207000,JPM
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,25.547121047973633,54885200,JPM
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,26.050556182861328,38973800,JPM
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,26.178253173828125,38886100,JPM
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,26.641998291015625,42379500,JPM
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,26.816736221313477,31559900,JPM
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,26.56134796142578,26923900,JPM
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,26.420207977294922,28178500,JPM
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,26.702476501464844,24601000,JPM
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,27.15279197692871,38798100,JPM
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,26.776411056518555,69607700,JPM
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,26.023666381835938,76504900,JPM
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,24.968463897705078,142280400,JPM
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,25.67417335510254,55058700,JPM
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,25.33139419555664,70595100,JPM
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,25.606958389282227,43497200,JPM
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,25.33812713623047,38250300,JPM
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,25.33812713623047,24876900,JPM
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,24.914710998535156,37893500,JPM
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,25.002065658569336,39188100,JPM
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,25.230592727661133,30777500,JPM
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,25.21041488647461,30614600,JPM
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,25.29108238220215,19803300,JPM
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,25.149940490722656,36941900,JPM
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,24.840768814086914,39913100,JPM
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,25.351566314697266,35299600,JPM
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,26.7495174407959,77569400,JPM
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,27.515724182128906,75684800,JPM
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,27.22672462463379,32967000,JPM
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,26.816736221313477,32800100,JPM
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,27.3006534576416,35587900,JPM
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,26.89739227294922,25499700,JPM
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,26.62183952331543,33504800,JPM
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,26.937725067138672,28772500,JPM
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,26.62183952331543,46023000,JPM
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,26.332836151123047,32027500,JPM
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,26.65543556213379,30987600,JPM
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26.48741340637207,26542000,JPM
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,25.882516860961914,33249500,JPM
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,25.29108238220215,35340400,JPM
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,25.64728546142578,24248300,JPM
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,25.203710556030273,12819100,JPM
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,25.47926902770996,30911400,JPM
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,25.136491775512695,33716700,JPM
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,25.640560150146484,33157200,JPM
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,26.420207977294922,41526000,JPM
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,26.62183952331543,30070200,JPM
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,26.816736221313477,25364500,JPM
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,26.379873275756836,40908200,JPM
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,27.058700561523438,38115900,JPM
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,27.428359985351562,43001900,JPM
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,27.845046997070312,28449000,JPM
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,27.898820877075195,35730400,JPM
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,27.414907455444336,34010800,JPM
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,27.025087356567383,30264000,JPM
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,26.890663146972656,37123200,JPM
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,26.662153244018555,52004800,JPM
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,26.850341796875,22978200,JPM
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,27.556047439575195,30757800,JPM
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,28.335689544677734,47280400,JPM
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,28.281919479370117,18927900,JPM
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,28.678449630737305,17203200,JPM
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,28.638139724731445,20386600,JPM
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,28.470104217529297,13637400,JPM
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,28.382720947265625,12901900,JPM
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,28.510435104370117,12199700,JPM
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,29.290071487426758,43278500,JPM
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,29.713972091674805,40036800,JPM
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,30.077327728271484,50032500,JPM
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,29.929298400878906,31606200,JPM
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,29.364084243774414,69579400,JPM
