Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-05-26,29.049999237060547,29.549999237060547,28.770000457763672,28.790000915527344,22.77446174621582,9613100,UNH
2010-05-27,29.309999465942383,29.31999969482422,28.850000381469727,29.31999969482422,23.19371795654297,6502100,UNH
2010-05-28,29.290000915527344,29.40999984741211,28.850000381469727,29.06999969482422,22.995956420898438,11697300,UNH
2010-06-01,29.18000030517578,29.610000610351562,28.889999389648438,28.979999542236328,22.924768447875977,8178500,UNH
2010-06-02,29.1200008392334,29.940000534057617,28.8700008392334,29.90999984741211,23.660444259643555,7967800,UNH
2010-06-03,29.920000076293945,30.489999771118164,29.65999984741211,30.459999084472656,24.196645736694336,8064800,UNH
2010-06-04,30.09000015258789,31.610000610351562,29.889999389648438,30.34000015258789,24.101318359375,16676300,UNH
2010-06-07,30.469999313354492,31.06999969482422,29.31999969482422,30.459999084472656,24.196645736694336,16847400,UNH
2010-06-08,30.43000030517578,31.110000610351562,30.260000228881836,30.889999389648438,24.538223266601562,18435500,UNH
2010-06-09,30.889999389648438,31.15999984741211,30.450000762939453,30.530000686645508,24.252248764038086,10126400,UNH
2010-06-10,30.920000076293945,31.1200008392334,30.219999313354492,30.700000762939453,24.387296676635742,11766600,UNH
2010-06-11,30.5,30.829999923706055,30.1299991607666,30.670000076293945,24.363466262817383,9072700,UNH
2010-06-14,30.719999313354492,30.940000534057617,30.549999237060547,30.59000015258789,24.299911499023438,8390100,UNH
2010-06-15,30.899999618530273,31.209999084472656,30.760000228881836,31.190000534057617,24.77654457092285,9569200,UNH
2010-06-16,30.84000015258789,31.6299991607666,30.84000015258789,31.389999389648438,24.93541145324707,10152000,UNH
2010-06-17,31.540000915527344,31.540000915527344,31.170000076293945,31.5,25.02280044555664,9370800,UNH
2010-06-18,31.5,31.6200008392334,31.200000762939453,31.329999923706055,24.88774299621582,10243000,UNH
2010-06-21,31.610000610351562,31.799999237060547,31.049999237060547,31.149999618530273,24.74476432800293,7110500,UNH
2010-06-22,31.110000610351562,31.34000015258789,30.579999923706055,30.639999389648438,24.339632034301758,6578200,UNH
2010-06-23,30.770000457763672,30.920000076293945,30.1200008392334,30.209999084472656,23.998050689697266,8358400,UNH
2010-06-24,30.079999923706055,30.149999618530273,29.6299991607666,29.760000228881836,23.640592575073242,8952600,UNH
2010-06-25,29.75,30.110000610351562,29.579999923706055,29.8799991607666,23.735904693603516,14216100,UNH
2010-06-28,29.8700008392334,30.329999923706055,29.1200008392334,29.190000534057617,23.187789916992188,9883000,UNH
2010-06-29,28.8799991607666,29.030000686645508,28.459999084472656,28.6299991607666,22.74294662475586,14389900,UNH
2010-06-30,28.510000228881836,28.760000228881836,28.309999465942383,28.399999618530273,22.560232162475586,11078500,UNH
2010-07-01,28.309999465942383,28.309999465942383,27.1299991607666,27.850000381469727,22.12332534790039,15600900,UNH
2010-07-02,27.889999389648438,28.450000762939453,27.790000915527344,28.299999237060547,22.48080062866211,9312900,UNH
2010-07-06,28.489999771118164,29.059999465942383,28.290000915527344,28.889999389648438,22.949474334716797,13395000,UNH
2010-07-07,28.979999542236328,29.25,28.799999237060547,29.200000762939453,23.195728302001953,8978500,UNH
2010-07-08,29.31999969482422,29.889999389648438,29.25,29.68000030517578,23.577030181884766,8996400,UNH
2010-07-09,29.75,30.1299991607666,29.520000457763672,29.969999313354492,23.807401657104492,6971100,UNH
2010-07-12,29.90999984741211,30.06999969482422,29.610000610351562,30.040000915527344,23.863012313842773,8901800,UNH
2010-07-13,30.239999771118164,30.270000457763672,29.799999237060547,30.139999389648438,23.942445755004883,6905100,UNH
2010-07-14,30.0,30.389999389648438,29.780000686645508,30.31999969482422,24.08542251586914,4711100,UNH
2010-07-15,30.31999969482422,30.93000030517578,30.1200008392334,30.8799991607666,24.5302791595459,9214500,UNH
2010-07-16,30.729999542236328,31.1200008392334,30.149999618530273,30.34000015258789,24.101318359375,9411300,UNH
2010-07-19,30.479999542236328,30.959999084472656,30.290000915527344,30.81999969482422,24.482620239257812,8575500,UNH
2010-07-20,31.350000381469727,31.489999771118164,30.239999771118164,30.829999923706055,24.49056625366211,13493900,UNH
2010-07-21,30.850000381469727,31.1299991607666,30.579999923706055,30.700000762939453,24.387296676635742,8884400,UNH
2010-07-22,31.09000015258789,31.200000762939453,30.649999618530273,31.0,24.6256103515625,9202600,UNH
2010-07-23,31.0,31.25,30.739999771118164,30.920000076293945,24.562055587768555,5746700,UNH
2010-07-26,30.84000015258789,31.489999771118164,30.84000015258789,31.469999313354492,24.99896812438965,5479000,UNH
2010-07-27,31.530000686645508,31.719999313354492,30.6299991607666,30.780000686645508,24.450849533081055,11856600,UNH
2010-07-28,30.790000915527344,30.920000076293945,30.149999618530273,30.329999923706055,24.093372344970703,7981800,UNH
2010-07-29,30.489999771118164,30.8799991607666,30.040000915527344,30.440000534057617,24.180757522583008,5540300,UNH
2010-07-30,30.200000762939453,30.68000030517578,29.940000534057617,30.450000762939453,24.188703536987305,4893200,UNH
2010-08-02,30.889999389648438,31.559999465942383,30.829999923706055,31.440000534057617,24.975133895874023,7440900,UNH
2010-08-03,31.389999389648438,32.58000183105469,31.270000457763672,32.41999816894531,25.75361442565918,9954200,UNH
2010-08-04,32.43000030517578,33.2400016784668,32.400001525878906,32.90999984741211,26.142866134643555,9379500,UNH
2010-08-05,32.7599983215332,33.4900016784668,32.68000030517578,33.41999816894531,26.547985076904297,7829600,UNH
2010-08-06,33.08000183105469,33.54999923706055,32.959999084472656,33.45000076293945,26.571821212768555,7479400,UNH
2010-08-09,33.5,33.790000915527344,33.36000061035156,33.4900016784668,26.603607177734375,6059400,UNH
2010-08-10,33.29999923706055,33.619998931884766,32.959999084472656,33.33000183105469,26.47649383544922,7957600,UNH
2010-08-11,32.849998474121094,33.150001525878906,31.739999771118164,31.989999771118164,25.412033081054688,17250600,UNH
2010-08-12,31.709999084472656,32.2400016784668,31.56999969482422,32.130001068115234,25.523256301879883,8998000,UNH
2010-08-13,32.0099983215332,32.189998626708984,31.649999618530273,32.029998779296875,25.443811416625977,6868600,UNH
2010-08-16,31.850000381469727,31.989999771118164,31.3700008392334,31.899999618530273,25.340543746948242,5231900,UNH
2010-08-17,32.22999954223633,32.58000183105469,31.979999542236328,32.349998474121094,25.698015213012695,5544800,UNH
2010-08-18,32.279998779296875,32.959999084472656,32.119998931884766,32.540000915527344,25.84894561767578,6444900,UNH
2010-08-19,32.369998931884766,32.470001220703125,31.760000228881836,31.790000915527344,25.25316619873047,7067700,UNH
2010-08-20,31.75,31.829999923706055,31.389999389648438,31.610000610351562,25.110183715820312,5330200,UNH
2010-08-23,31.6299991607666,32.16999816894531,31.469999313354492,31.5,25.02280044555664,5077300,UNH
2010-08-24,31.200000762939453,31.420000076293945,30.860000610351562,31.040000915527344,24.657386779785156,7509700,UNH
2010-08-25,30.93000030517578,32.25,30.81999969482422,31.959999084472656,25.38821029663086,10921200,UNH
2010-08-26,32.040000915527344,32.38999938964844,31.850000381469727,31.850000381469727,25.300830841064453,9944700,UNH
2010-08-27,31.959999084472656,32.41999816894531,31.479999542236328,32.369998931884766,25.713905334472656,7051400,UNH
2010-08-30,32.33000183105469,32.47999954223633,31.8799991607666,31.90999984741211,25.348493576049805,7173200,UNH
2010-08-31,31.809999465942383,32.209999084472656,31.420000076293945,31.719999313354492,25.19756317138672,8650800,UNH
2010-09-01,32.0099983215332,32.630001068115234,31.84000015258789,32.59000015258789,25.888668060302734,8623100,UNH
2010-09-02,32.83000183105469,32.93000030517578,32.290000915527344,32.86000061035156,26.103151321411133,5430000,UNH
2010-09-03,32.95000076293945,33.90999984741211,32.90999984741211,33.90999984741211,26.937244415283203,7760900,UNH
2010-09-07,33.7599983215332,34.09000015258789,33.619998931884766,33.779998779296875,26.833965301513672,6831800,UNH
2010-09-08,33.779998779296875,33.959999084472656,33.33000183105469,33.849998474121094,26.889572143554688,8552100,UNH
2010-09-09,34.099998474121094,34.25,33.91999816894531,34.02000045776367,27.024612426757812,7507100,UNH
2010-09-10,33.9900016784668,34.63999938964844,33.79999923706055,34.4900016784668,27.4990234375,8940700,UNH
2010-09-13,34.790000915527344,35.279998779296875,34.66999816894531,34.720001220703125,27.682403564453125,7101400,UNH
2010-09-14,34.0099983215332,35.0,33.97999954223633,34.61000061035156,27.59468650817871,8716000,UNH
2010-09-15,34.5,34.599998474121094,33.970001220703125,34.27000045776367,27.323612213134766,11169600,UNH
2010-09-16,34.22999954223633,34.38999938964844,33.91999816894531,34.2400016784668,27.2996883392334,6153700,UNH
2010-09-17,34.459999084472656,34.61000061035156,34.130001068115234,34.130001068115234,27.211994171142578,7286900,UNH
2010-09-20,34.369998931884766,35.029998779296875,34.349998474121094,34.93000030517578,27.84982681274414,5639200,UNH
2010-09-21,34.88999938964844,35.5,34.83000183105469,35.2599983215332,28.112937927246094,6428000,UNH
2010-09-22,35.119998931884766,35.70000076293945,34.90999984741211,35.68000030517578,28.447805404663086,7184300,UNH
2010-09-23,35.400001525878906,35.79999923706055,35.189998626708984,35.439998626708984,28.256444931030273,6711800,UNH
2010-09-24,35.939998626708984,35.939998626708984,35.599998474121094,35.72999954223633,28.487674713134766,8558100,UNH
2010-09-27,35.83000183105469,35.83000183105469,35.25,35.349998474121094,28.184694290161133,7505200,UNH
2010-09-28,35.45000076293945,35.61000061035156,34.90999984741211,35.040000915527344,27.937541961669922,8410300,UNH
2010-09-29,34.90999984741211,35.209999084472656,34.709999084472656,35.20000076293945,28.065109252929688,7872500,UNH
2010-09-30,35.4900016784668,35.560001373291016,35.08000183105469,35.11000061035156,27.993335723876953,7847200,UNH
2010-10-01,35.06999969482422,35.470001220703125,34.7599983215332,35.43000030517578,28.248477935791016,6503500,UNH
2010-10-04,35.29999923706055,35.29999923706055,34.349998474121094,34.540000915527344,27.538877487182617,5883300,UNH
2010-10-05,34.77000045776367,35.130001068115234,34.54999923706055,35.06999969482422,27.961458206176758,6887400,UNH
2010-10-06,35.040000915527344,35.220001220703125,33.939998626708984,33.95000076293945,27.06847381591797,13815400,UNH
2010-10-07,34.38999938964844,34.59000015258789,34.11000061035156,34.34000015258789,27.379413604736328,6878900,UNH
2010-10-08,34.45000076293945,34.54999923706055,34.189998626708984,34.349998474121094,27.387393951416016,6022300,UNH
2010-10-11,34.09000015258789,34.900001525878906,34.06999969482422,34.650001525878906,27.6265811920166,6746300,UNH
2010-10-12,34.52000045776367,35.060001373291016,34.439998626708984,35.02000045776367,27.921585083007812,6766300,UNH
2010-10-13,35.09000015258789,35.619998931884766,35.02000045776367,35.31999969482422,28.16077995300293,8050100,UNH
2010-10-14,35.2599983215332,36.2599983215332,35.22999954223633,35.779998779296875,28.527542114257812,10274300,UNH
2010-10-15,36.0099983215332,36.22999954223633,35.77000045776367,35.97999954223633,28.687007904052734,7825200,UNH
2010-10-18,36.09000015258789,36.369998931884766,35.84000015258789,36.25,28.902271270751953,8035000,UNH
2010-10-19,35.630001068115234,35.91999816894531,34.91999816894531,35.29999923706055,28.144832611083984,13178200,UNH
2010-10-20,35.459999084472656,36.75,35.45000076293945,36.72999954223633,29.284969329833984,10386500,UNH
2010-10-21,36.849998474121094,36.849998474121094,36.119998931884766,36.4900016784668,29.093618392944336,6840200,UNH
2010-10-22,36.70000076293945,37.2599983215332,36.41999816894531,37.2599983215332,29.707548141479492,6622900,UNH
2010-10-25,37.52000045776367,37.95000076293945,37.459999084472656,37.560001373291016,29.946735382080078,7456100,UNH
2010-10-26,37.5099983215332,37.689998626708984,37.150001525878906,37.56999969482422,29.954721450805664,8050600,UNH
2010-10-27,37.25,37.36000061035156,35.70000076293945,35.93000030517578,28.64712905883789,12700700,UNH
2010-10-28,36.279998779296875,36.400001525878906,35.95000076293945,36.25,28.902271270751953,6281600,UNH
2010-10-29,36.400001525878906,36.93000030517578,35.810001373291016,36.04999923706055,28.742799758911133,6696900,UNH
2010-11-01,36.27000045776367,36.63999938964844,35.70000076293945,36.11000061035156,28.79065704345703,7671800,UNH
2010-11-02,36.400001525878906,37.09000015258789,36.36000061035156,37.0,29.5002384185791,9988000,UNH
2010-11-03,36.650001525878906,37.45000076293945,36.06999969482422,36.65999984741211,29.22916603088379,10730400,UNH
2010-11-04,37.0,37.04999923706055,36.380001068115234,36.79999923706055,29.340787887573242,6839700,UNH
2010-11-05,36.72999954223633,37.189998626708984,36.47999954223633,36.86000061035156,29.388633728027344,7190400,UNH
2010-11-08,36.630001068115234,37.18000030517578,36.61000061035156,37.119998931884766,29.59592056274414,4370500,UNH
2010-11-09,37.2400016784668,37.279998779296875,36.810001373291016,36.97999954223633,29.484294891357422,6027600,UNH
2010-11-10,36.709999084472656,37.16999816894531,35.970001220703125,37.15999984741211,29.62782096862793,8385100,UNH
2010-11-11,36.970001220703125,37.5,36.7400016784668,37.470001220703125,29.874984741210938,5396400,UNH
2010-11-12,37.209999084472656,37.33000183105469,36.22999954223633,36.66999816894531,29.23713493347168,7373900,UNH
2010-11-15,36.31999969482422,36.380001068115234,35.439998626708984,35.470001220703125,28.280385971069336,9124200,UNH
2010-11-16,35.279998779296875,35.380001068115234,34.810001373291016,35.0099983215332,27.913606643676758,10840800,UNH
2010-11-17,35.09000015258789,35.34000015258789,34.58000183105469,35.33000183105469,28.168750762939453,9578000,UNH
2010-11-18,34.59000015258789,35.95000076293945,34.5,35.630001068115234,28.407949447631836,9207900,UNH
2010-11-19,35.540000915527344,36.4900016784668,35.34000015258789,36.0,28.702939987182617,14341600,UNH
2010-11-22,37.310001373291016,37.41999816894531,35.56999969482422,36.459999084472656,29.069705963134766,14972500,UNH
2010-11-23,36.150001525878906,36.34000015258789,35.779998779296875,36.04999923706055,28.742799758911133,6577900,UNH
2010-11-24,36.61000061035156,36.75,36.02000045776367,36.18000030517578,28.84644889831543,6306100,UNH
2010-11-26,35.7599983215332,36.27000045776367,35.7400016784668,35.880001068115234,28.60725975036621,2972200,UNH
2010-11-29,35.540000915527344,36.66999816894531,35.04999923706055,36.59000015258789,29.173351287841797,10899000,UNH
2010-11-30,36.31999969482422,36.97999954223633,36.040000915527344,36.52000045776367,29.117538452148438,12039400,UNH
2010-12-01,37.13999938964844,37.900001525878906,37.13999938964844,37.66999816894531,30.034435272216797,11012000,UNH
2010-12-02,37.68000030517578,38.060001373291016,37.63999938964844,38.04999923706055,30.337417602539062,8600200,UNH
2010-12-03,37.709999084472656,37.97999954223633,37.380001068115234,37.81999969482422,30.25342559814453,5383200,UNH
2010-12-06,37.66999816894531,37.880001068115234,37.2400016784668,37.290000915527344,29.829463958740234,5179900,UNH
2010-12-07,37.470001220703125,37.619998931884766,36.72999954223633,36.77000045776367,29.41349220275879,8523900,UNH
2010-12-08,36.90999984741211,37.0099983215332,36.68000030517578,36.84000015258789,29.46949577331543,5753700,UNH
2010-12-09,37.209999084472656,37.209999084472656,36.43000030517578,36.650001525878906,29.317508697509766,8309700,UNH
2010-12-10,36.790000915527344,36.849998474121094,36.43000030517578,36.66999816894531,29.3335018157959,7979300,UNH
2010-12-13,36.7599983215332,37.86000061035156,36.619998931884766,36.900001525878906,29.517484664916992,11122300,UNH
2010-12-14,36.59000015258789,37.08000183105469,36.34000015258789,36.5,29.197521209716797,8351800,UNH
2010-12-15,36.27000045776367,36.34000015258789,35.11000061035156,35.45000076293945,28.35759925842285,13520200,UNH
2010-12-16,35.45000076293945,35.7599983215332,34.939998626708984,35.61000061035156,28.48557472229004,10177800,UNH
2010-12-17,35.599998474121094,35.61000061035156,34.970001220703125,35.04999923706055,28.03761863708496,18279900,UNH
2010-12-20,35.290000915527344,35.33000183105469,34.97999954223633,35.18000030517578,28.1416015625,6407700,UNH
2010-12-21,35.119998931884766,35.810001373291016,35.04999923706055,35.33000183105469,28.261592864990234,6873900,UNH
2010-12-22,35.40999984741211,35.869998931884766,35.279998779296875,35.84000015258789,28.66956329345703,5115000,UNH
2010-12-23,35.81999969482422,36.099998474121094,35.630001068115234,35.77000045776367,28.61357307434082,3808500,UNH
2010-12-27,35.5,35.709999084472656,35.45000076293945,35.540000915527344,28.42958641052246,2810600,UNH
2010-12-28,35.5099983215332,35.77000045776367,35.380001068115234,35.720001220703125,28.573566436767578,3082900,UNH
2010-12-29,35.84000015258789,36.029998779296875,35.66999816894531,35.90999984741211,28.725557327270508,3593700,UNH
2010-12-30,35.90999984741211,36.029998779296875,35.720001220703125,35.939998626708984,28.74956703186035,2865500,UNH
2010-12-31,36.040000915527344,36.209999084472656,35.790000915527344,36.11000061035156,28.88555145263672,2828000,UNH
2011-01-03,36.380001068115234,37.18000030517578,36.369998931884766,37.130001068115234,29.70147705078125,8212400,UNH
2011-01-04,37.029998779296875,37.5,36.83000183105469,37.470001220703125,29.973453521728516,6724300,UNH
2011-01-05,37.5,37.810001373291016,37.290000915527344,37.59000015258789,30.069433212280273,7528100,UNH
2011-01-06,37.959999084472656,38.400001525878906,37.7400016784668,38.369998931884766,30.693397521972656,7157300,UNH
2011-01-07,38.380001068115234,38.540000915527344,38.04999923706055,38.45000076293945,30.757387161254883,6437700,UNH
