Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-05-12,43.81999969482422,44.36000061035156,41.29999923706055,41.400001525878906,26.311809539794922,16040500,AIG
2010-05-13,41.54999923706055,42.63999938964844,40.5099983215332,40.650001525878906,25.83514404296875,9449400,AIG
2010-05-14,39.970001220703125,40.18000030517578,39.16999816894531,39.720001220703125,25.24407196044922,7303700,AIG
2010-05-17,39.619998931884766,39.959999084472656,37.38999938964844,39.0,24.78648567199707,7616500,AIG
2010-05-18,39.45000076293945,39.97999954223633,37.5,37.779998779296875,24.0111083984375,8138100,AIG
2010-05-19,37.22999954223633,38.939998626708984,36.400001525878906,37.33000183105469,23.72511100769043,9364300,AIG
2010-05-20,36.29999923706055,36.959999084472656,34.599998474121094,34.810001373291016,22.12352180480957,10850000,AIG
2010-05-21,34.25,36.58000183105469,33.630001068115234,35.959999084472656,22.854406356811523,10097900,AIG
2010-05-24,36.25,36.650001525878906,34.5,34.529998779296875,21.945573806762695,7661300,AIG
2010-05-25,33.029998779296875,34.56999969482422,32.11000061035156,34.4900016784668,21.920150756835938,9238900,AIG
2010-05-26,35.119998931884766,35.630001068115234,33.900001525878906,34.04999923706055,21.6405086517334,8827300,AIG
2010-05-27,35.0099983215332,36.459999084472656,34.59000015258789,36.459999084472656,23.172183990478516,8021400,AIG
2010-05-28,36.9900016784668,37.0,34.9900016784668,35.380001068115234,22.48578643798828,6277400,AIG
2010-06-01,34.7400016784668,35.900001525878906,34.18000030517578,34.25,21.767620086669922,6572300,AIG
2010-06-02,34.310001373291016,35.68000030517578,34.04999923706055,35.060001373291016,22.282421112060547,5437900,AIG
2010-06-03,35.189998626708984,35.65999984741211,34.54999923706055,35.20000076293945,22.371387481689453,4324400,AIG
2010-06-04,34.45000076293945,35.29999923706055,34.29999923706055,34.75,22.08539390563965,3907900,AIG
2010-06-07,34.7599983215332,35.45000076293945,33.79999923706055,34.08000183105469,21.659568786621094,3743700,AIG
2010-06-08,34.06999969482422,34.63999938964844,33.5099983215332,34.310001373291016,21.80575180053711,4704900,AIG
2010-06-09,34.5,35.7400016784668,34.0,34.220001220703125,21.74854278564453,5794200,AIG
2010-06-10,34.7400016784668,35.38999938964844,34.29999923706055,35.29999923706055,22.4349422454834,3564100,AIG
2010-06-11,34.7599983215332,35.16999816894531,34.40999984741211,35.08000183105469,22.29512596130371,2531800,AIG
2010-06-14,35.220001220703125,38.54999923706055,35.220001220703125,37.09000015258789,23.57257652282715,11267500,AIG
2010-06-15,37.27000045776367,38.22999954223633,37.0099983215332,37.880001068115234,24.07466697692871,5867800,AIG
2010-06-16,37.43000030517578,38.5,37.220001220703125,37.869998931884766,24.06830406188965,4923500,AIG
2010-06-17,38.040000915527344,38.47999954223633,37.31999969482422,37.77000045776367,24.0047550201416,3337800,AIG
2010-06-18,37.77000045776367,38.20000076293945,37.400001525878906,37.90999984741211,24.093740463256836,3374700,AIG
2010-06-21,38.369998931884766,39.709999084472656,38.29999923706055,38.7599983215332,24.633947372436523,7380100,AIG
2010-06-22,38.56999969482422,39.13999938964844,38.130001068115234,38.27000045776367,24.322534561157227,3919300,AIG
2010-06-23,38.02000045776367,38.709999084472656,37.349998474121094,37.810001373291016,24.030179977416992,3274400,AIG
2010-06-24,37.70000076293945,37.70000076293945,36.70000076293945,36.77000045776367,23.369211196899414,3065400,AIG
2010-06-25,36.91999816894531,37.29999923706055,35.56999969482422,36.95000076293945,23.483600616455078,4553200,AIG
2010-06-28,37.22999954223633,37.33000183105469,36.310001373291016,36.380001068115234,23.121335983276367,2388700,AIG
2010-06-29,35.619998931884766,36.0099983215332,34.20000076293945,34.52000045776367,21.9392147064209,3917700,AIG
2010-06-30,34.529998779296875,36.0099983215332,34.400001525878906,34.439998626708984,21.88837242126465,4299400,AIG
2010-07-01,34.40999984741211,34.849998474121094,33.0,33.880001068115234,21.53246307373047,4593700,AIG
2010-07-02,34.09000015258789,34.33000183105469,32.5,33.099998474121094,21.036731719970703,4045100,AIG
2010-07-06,33.709999084472656,34.47999954223633,33.04999923706055,33.709999084472656,21.42441749572754,3504700,AIG
2010-07-07,33.84000015258789,35.41999816894531,33.369998931884766,35.34000015258789,22.460365295410156,4046900,AIG
2010-07-08,35.66999816894531,35.79999923706055,34.79999923706055,35.5099983215332,22.56839942932129,3327300,AIG
2010-07-09,35.4900016784668,36.13999938964844,35.189998626708984,35.900001525878906,22.81627655029297,3913500,AIG
2010-07-12,35.720001220703125,36.150001525878906,35.20000076293945,35.56999969482422,22.606531143188477,2847700,AIG
2010-07-13,36.560001373291016,38.369998931884766,36.029998779296875,37.9900016784668,24.14457893371582,7628900,AIG
2010-07-14,37.61000061035156,37.88999938964844,36.86000061035156,37.529998779296875,23.852230072021484,3776600,AIG
2010-07-15,37.5099983215332,37.650001525878906,36.5,37.380001068115234,23.75689125061035,3512200,AIG
2010-07-16,36.689998626708984,37.0,35.2599983215332,35.63999938964844,22.651031494140625,4229700,AIG
2010-07-19,35.720001220703125,35.970001220703125,34.66999816894531,35.38999938964844,22.492145538330078,3091900,AIG
2010-07-20,34.720001220703125,36.400001525878906,34.5099983215332,36.310001373291016,23.07685089111328,3812400,AIG
2010-07-21,36.66999816894531,36.77000045776367,35.06999969482422,35.310001373291016,22.44130516052246,3434900,AIG
2010-07-22,35.95000076293945,36.86000061035156,35.720001220703125,36.4900016784668,23.191251754760742,3988500,AIG
2010-07-23,36.459999084472656,37.25,35.900001525878906,36.77000045776367,23.369211196899414,3187000,AIG
2010-07-26,36.66999816894531,39.47999954223633,36.65999984741211,38.70000076293945,24.5958194732666,8026100,AIG
2010-07-27,38.84000015258789,40.11000061035156,37.939998626708984,39.150001525878906,24.88180923461914,6419500,AIG
2010-07-28,38.900001525878906,40.0,38.5,39.029998779296875,24.8055477142334,4214600,AIG
2010-07-29,39.38999938964844,40.08000183105469,38.08000183105469,38.970001220703125,24.767419815063477,4337800,AIG
2010-07-30,38.33000183105469,39.29999923706055,38.0099983215332,38.470001220703125,24.44964027404785,2402700,AIG
2010-08-02,39.099998474121094,40.68000030517578,39.099998474121094,40.040000915527344,25.44745635986328,7836600,AIG
2010-08-03,40.04999923706055,40.16999816894531,39.15999984741211,39.59000015258789,25.161455154418945,3624900,AIG
2010-08-04,39.869998931884766,40.43000030517578,39.40999984741211,40.02000045776367,25.43474006652832,4553300,AIG
2010-08-05,39.779998779296875,40.40999984741211,39.5099983215332,39.900001525878906,25.35848045349121,4082400,AIG
2010-08-06,40.52000045776367,42.189998626708984,39.900001525878906,40.93000030517578,26.01308822631836,13356800,AIG
2010-08-09,40.91999816894531,42.09000015258789,40.7599983215332,41.63999938964844,26.464332580566406,5296600,AIG
2010-08-10,41.029998779296875,41.029998779296875,40.06999969482422,40.189998626708984,25.542787551879883,4802900,AIG
2010-08-11,39.119998931884766,39.2599983215332,37.599998474121094,37.84000015258789,24.049238204956055,4855800,AIG
2010-08-12,37.08000183105469,37.650001525878906,36.86000061035156,37.099998474121094,23.578943252563477,3206200,AIG
2010-08-13,37.20000076293945,37.5,36.529998779296875,36.66999816894531,23.30564308166504,3203900,AIG
2010-08-16,36.310001373291016,36.5,35.5099983215332,35.959999084472656,22.854406356811523,3437500,AIG
2010-08-17,36.59000015258789,36.97999954223633,36.099998474121094,36.41999816894531,23.146760940551758,2886500,AIG
2010-08-18,36.369998931884766,36.86000061035156,35.95000076293945,36.83000183105469,23.40734100341797,2432300,AIG
2010-08-19,36.84000015258789,36.880001068115234,35.34000015258789,35.54999923706055,22.593830108642578,3466200,AIG
2010-08-20,35.22999954223633,36.150001525878906,34.75,35.16999816894531,22.35231590270996,3419100,AIG
2010-08-23,35.27000045776367,35.869998931884766,35.0099983215332,35.040000915527344,22.269695281982422,2246400,AIG
2010-08-24,34.63999938964844,34.790000915527344,34.060001373291016,34.27000045776367,21.780323028564453,2595000,AIG
2010-08-25,34.52000045776367,34.52000045776367,33.349998474121094,34.400001525878906,21.862951278686523,3774400,AIG
2010-08-26,33.81999969482422,34.77000045776367,33.68000030517578,33.9900016784668,21.60236930847168,2868900,AIG
2010-08-27,34.22999954223633,35.290000915527344,34.119998931884766,35.20000076293945,22.371387481689453,3103700,AIG
2010-08-30,35.150001525878906,35.18000030517578,34.0,34.0,21.608726501464844,2673000,AIG
2010-08-31,33.84000015258789,34.470001220703125,33.54999923706055,33.93000030517578,21.56423568725586,2763800,AIG
2010-09-01,34.689998626708984,35.65999984741211,34.38999938964844,35.65999984741211,22.663734436035156,3553700,AIG
2010-09-02,35.560001373291016,36.0,35.209999084472656,35.91999816894531,22.828981399536133,2305900,AIG
2010-09-03,36.52000045776367,36.900001525878906,36.18000030517578,36.70000076293945,23.324708938598633,2352200,AIG
2010-09-07,36.470001220703125,36.470001220703125,35.52000045776367,35.56999969482422,22.606531143188477,2844200,AIG
2010-09-08,35.54999923706055,36.72999954223633,35.5,36.279998779296875,23.057783126831055,2432800,AIG
2010-09-09,36.900001525878906,37.060001373291016,36.0,36.290000915527344,23.064136505126953,1742300,AIG
2010-09-10,36.25,36.47999954223633,36.0099983215332,36.349998474121094,23.10226821899414,1270200,AIG
2010-09-13,36.959999084472656,37.2599983215332,36.650001525878906,36.91999816894531,23.46453285217285,2852100,AIG
2010-09-14,36.84000015258789,36.91999816894531,36.0099983215332,36.130001068115234,22.96245574951172,3090200,AIG
2010-09-15,36.119998931884766,36.790000915527344,35.66999816894531,36.15999984741211,22.981515884399414,2899700,AIG
2010-09-16,36.119998931884766,36.119998931884766,35.369998931884766,35.709999084472656,22.695518493652344,2174000,AIG
2010-09-17,35.86000061035156,35.9900016784668,35.400001525878906,35.63999938964844,22.651031494140625,2139800,AIG
2010-09-20,35.650001525878906,36.7400016784668,35.599998474121094,36.599998474121094,23.26116180419922,3114200,AIG
2010-09-21,36.65999984741211,37.130001068115234,36.400001525878906,36.61000061035156,23.26751708984375,4318200,AIG
2010-09-22,36.5,36.869998931884766,35.5099983215332,35.66999816894531,22.67009162902832,2931100,AIG
2010-09-23,35.5099983215332,35.86000061035156,35.0,35.06999969482422,22.288766860961914,2438800,AIG
2010-09-24,35.540000915527344,36.5,35.40999984741211,36.470001220703125,23.17854118347168,3322900,AIG
2010-09-27,36.900001525878906,38.61000061035156,36.33000183105469,37.130001068115234,23.598007202148438,9960200,AIG
2010-09-28,37.27000045776367,37.41999816894531,36.380001068115234,37.31999969482422,23.71875,4126000,AIG
2010-09-29,37.2400016784668,38.58000183105469,37.04999923706055,37.45000076293945,23.80138397216797,7155600,AIG
2010-09-30,39.95000076293945,40.13999938964844,37.880001068115234,39.099998474121094,24.85003662109375,18751300,AIG
2010-10-01,38.9900016784668,39.470001220703125,38.29999923706055,38.86000061035156,24.69750213623047,6588600,AIG
2010-10-04,38.810001373291016,39.459999084472656,38.40999984741211,39.279998779296875,24.96444320678711,5732700,AIG
2010-10-05,39.470001220703125,40.0,39.36000061035156,39.939998626708984,25.383901596069336,5312600,AIG
2010-10-06,39.810001373291016,40.869998931884766,39.650001525878906,40.7400016784668,25.89234733581543,5560700,AIG
2010-10-07,40.61000061035156,41.400001525878906,40.20000076293945,40.470001220703125,25.72074317932129,3968800,AIG
2010-10-08,40.75,41.20000076293945,40.310001373291016,40.90999984741211,26.00038719177246,4456600,AIG
2010-10-11,41.15999984741211,41.349998474121094,40.88999938964844,41.040000915527344,26.0830078125,3477000,AIG
2010-10-12,40.86000061035156,42.0,40.810001373291016,41.779998779296875,26.553308486938477,5206100,AIG
2010-10-13,41.970001220703125,42.849998474121094,41.70000076293945,42.709999084472656,27.144367218017578,6217800,AIG
2010-10-14,42.720001220703125,43.56999969482422,41.400001525878906,41.939998626708984,26.654993057250977,6276000,AIG
2010-10-15,42.29999923706055,42.36000061035156,40.81999969482422,41.470001220703125,26.356281280517578,3699700,AIG
2010-10-18,41.630001068115234,42.470001220703125,41.61000061035156,42.2599983215332,26.85837173461914,3395800,AIG
2010-10-19,41.79999923706055,42.0,40.79999923706055,41.0099983215332,26.06393814086914,3573500,AIG
2010-10-20,41.33000183105469,42.130001068115234,41.18000030517578,41.61000061035156,26.445274353027344,3271600,AIG
2010-10-21,41.790000915527344,42.29999923706055,41.04999923706055,41.279998779296875,26.23554229736328,3489100,AIG
2010-10-22,41.91999816894531,42.38999938964844,41.29999923706055,41.560001373291016,26.413501739501953,2799600,AIG
2010-10-25,41.95000076293945,41.970001220703125,41.099998474121094,41.099998474121094,26.121143341064453,3576300,AIG
2010-10-26,40.84000015258789,42.04999923706055,40.84000015258789,42.029998779296875,26.712188720703125,3244600,AIG
2010-10-27,41.86000061035156,42.290000915527344,41.2599983215332,41.81999969482422,26.5787296295166,2388600,AIG
2010-10-28,42.0,42.279998779296875,41.5,41.97999954223633,26.680421829223633,2576100,AIG
2010-10-29,41.95000076293945,42.20000076293945,41.5,42.0099983215332,26.69949722290039,1763900,AIG
2010-11-01,41.939998626708984,42.2400016784668,41.33000183105469,41.91999816894531,26.642288208007812,2741800,AIG
2010-11-02,42.099998474121094,42.47999954223633,41.93000030517578,42.119998931884766,26.769405364990234,2341900,AIG
2010-11-03,42.18000030517578,44.099998474121094,42.099998474121094,43.56999969482422,27.690948486328125,9544200,AIG
2010-11-04,44.060001373291016,44.7400016784668,43.400001525878906,44.7400016784668,28.434539794921875,5411000,AIG
2010-11-05,43.189998626708984,45.95000076293945,43.029998779296875,45.61000061035156,28.987472534179688,10686700,AIG
2010-11-08,45.40999984741211,45.43000030517578,44.45000076293945,44.630001068115234,28.36463737487793,4039000,AIG
2010-11-09,44.540000915527344,44.79999923706055,42.61000061035156,42.86000061035156,27.23970603942871,4163800,AIG
2010-11-10,42.81999969482422,43.25,41.939998626708984,42.9900016784668,27.32232666015625,4410900,AIG
2010-11-11,42.5,42.900001525878906,42.06999969482422,42.5099983215332,27.017261505126953,1793000,AIG
2010-11-12,42.189998626708984,42.400001525878906,41.31999969482422,41.810001373291016,26.572378158569336,2651500,AIG
2010-11-15,41.9900016784668,42.79999923706055,41.970001220703125,42.41999816894531,26.960063934326172,2424100,AIG
2010-11-16,42.060001373291016,42.369998931884766,41.31999969482422,41.709999084472656,26.508831024169922,3530300,AIG
2010-11-17,41.63999938964844,42.29999923706055,41.529998779296875,41.779998779296875,26.553308486938477,2562800,AIG
2010-11-18,42.2599983215332,42.849998474121094,42.099998474121094,42.560001373291016,27.04903793334961,2278600,AIG
2010-11-19,42.29999923706055,42.81999969482422,42.04999923706055,42.72999954223633,27.157085418701172,2160800,AIG
2010-11-22,42.63999938964844,42.650001525878906,41.75,42.13999938964844,26.78211212158203,2337400,AIG
2010-11-23,41.61000061035156,41.7400016784668,40.81999969482422,40.849998474121094,25.96224594116211,2727600,AIG
2010-11-24,41.27000045776367,41.7599983215332,41.150001525878906,41.7599983215332,26.54060173034668,1735200,AIG
2010-11-26,41.25,41.63999938964844,41.09000015258789,41.25,26.216472625732422,932500,AIG
2010-11-29,41.06999969482422,41.650001525878906,40.599998474121094,41.529998779296875,26.39442253112793,2470400,AIG
2010-11-30,40.9900016784668,41.58000183105469,40.93000030517578,41.290000915527344,26.241893768310547,1750500,AIG
2010-12-01,41.7599983215332,42.599998474121094,41.650001525878906,42.279998779296875,26.8710880279541,3174200,AIG
2010-12-02,42.2400016784668,43.09000015258789,42.150001525878906,42.880001068115234,27.25242042541504,3052100,AIG
2010-12-03,42.59000015258789,43.970001220703125,42.380001068115234,43.7599983215332,27.81169319152832,3417800,AIG
2010-12-06,43.5,43.849998474121094,43.040000915527344,43.599998474121094,27.71002197265625,1837800,AIG
2010-12-07,43.970001220703125,44.5,43.70000076293945,43.95000076293945,27.93245506286621,3129600,AIG
2010-12-08,43.720001220703125,44.40999984741211,42.130001068115234,42.220001220703125,26.832962036132812,4499900,AIG
2010-12-09,42.439998626708984,48.599998474121094,42.0,47.779998779296875,30.366601943969727,22972500,AIG
2010-12-10,47.5099983215332,49.86000061035156,47.099998474121094,48.95000076293945,31.110206604003906,16937800,AIG
2010-12-13,49.2400016784668,49.63999938964844,47.560001373291016,48.52000045776367,30.836933135986328,6286100,AIG
2010-12-14,48.58000183105469,53.54999923706055,48.40999984741211,51.77000045776367,32.9024658203125,22165900,AIG
2010-12-15,51.45000076293945,52.22999954223633,50.27000045776367,51.189998626708984,32.533851623535156,7660700,AIG
2010-12-16,51.459999084472656,52.970001220703125,51.18000030517578,52.099998474121094,33.11219024658203,5890700,AIG
2010-12-17,51.97999954223633,52.72999954223633,51.849998474121094,52.560001373291016,33.40454864501953,4466000,AIG
2010-12-20,52.560001373291016,54.349998474121094,52.47999954223633,53.41999816894531,33.95112228393555,6788700,AIG
2010-12-21,54.08000183105469,55.310001373291016,53.56999969482422,55.18000030517578,35.06969451904297,5541900,AIG
2010-12-22,55.75,56.7599983215332,55.349998474121094,55.7599983215332,35.43830871582031,6231800,AIG
2010-12-23,55.91999816894531,56.25,53.70000076293945,54.33000183105469,34.52947235107422,4446400,AIG
2010-12-27,54.38999938964844,60.959999084472656,54.18000030517578,59.380001068115234,37.739017486572266,17299700,AIG
2010-12-28,61.459999084472656,61.68000030517578,57.720001220703125,58.93000030517578,37.4530029296875,14023600,AIG
2010-12-29,58.90999984741211,59.150001525878906,57.099998474121094,57.27000045776367,36.39800262451172,6212100,AIG
2010-12-30,56.95000076293945,58.83000183105469,56.599998474121094,57.529998779296875,36.563232421875,6772300,AIG
2010-12-31,57.5,58.36000061035156,57.189998626708984,57.619998931884766,36.62043762207031,3125600,AIG
2011-01-03,58.34000015258789,58.470001220703125,57.0,58.04999923706055,36.89372253417969,5408500,AIG
2011-01-04,57.9900016784668,57.9900016784668,56.08000183105469,56.779998779296875,36.08658218383789,5437200,AIG
2011-01-05,56.459999084472656,60.970001220703125,56.2400016784668,60.95000076293945,38.736820220947266,15085700,AIG
2011-01-06,61.060001373291016,62.459999084472656,60.04999923706055,60.45000076293945,38.41905975341797,11474200,AIG
2011-01-07,61.869998931884766,62.869998931884766,60.7400016784668,61.18000030517578,38.882991790771484,12774600,AIG
2011-01-10,60.91999816894531,60.9900016784668,56.75,57.38999938964844,36.474266052246094,13069400,AIG
2011-01-11,57.970001220703125,60.63999938964844,57.849998474121094,59.040000915527344,37.52292251586914,12837700,AIG
